  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522
a
263;524;560;504;502;491;545;544;500;545;501;528;560;488;526;484;488;541;496;524;499;516;528;517;498;546;507;531;537;-1;558;520;504;521;508;544;553;490;534;519;524;550;516;534;539;508;535;564;516;484;486;550;486;548;545;507;544;494;520;531;558;557;560;510;504;556;553;542;504;529;486;518;532;544;528;534;529;496;535;504;544;552;493;561;518;560;528;496;531;565;548;526;552;532;540;521;553;505;503;496;492;541;544;567;508;562;513;528;538;521;480;558;504;483;524;496;528;538;542;498;500;546;498;524;498;532;504;503;508;494;502;504;539;548;528;515;542;526;520;543;536;536;528;557;500;519;519;535;552;524;523;538;538;544;490;517;530;507;508;525;495;479;550;529;552;553;485;537;498;536;496;535;540;558;530;554;522;551;488;553;537;542;521;561;567;514;548;522;523;552;513;560;535;518;508;546;508;504;520;485;528;538;538;505;540;514;546;537;551;536;555;497;502;492;525;516;490;513;528;515;484;540;540;493;562;553;516;496;556;532;528;488;510;555;510;530;508;559;540;493;544;564;525;547;497;552;524;563;558;547;510;534;525;496;511;560;507;496;562;550;510;483;552;496;565;538;498;486;552;541;488;537;552;523;514;538;501;490;485;524;496;551;501;523;484;504;555;508;489;540;518;538;493;538;560;520;516;492;552;532;495;486;555;508;508;564;533;520;535;558;532;523;556;546;551;493;512;497;511;502;534;508;543;510;510;520;563;528;544;540;502;540;530;513;488;535;496;525;526;500;534;481;487;527;506;511;495;560;497;526;494;518;490;508;513;552;512;550;511;563;495;496;519;498;569;553;523;540;541;518;531;558;504;510;510;525;524;496;513;529;529;548;491;520;512;512;505;528;522;506;533;520;500;509;544;546;554;540;545;544;516;550;524;550;502;548;550;506;510;520;552;524;565;544;490;568;527;510;520;535;486;540;481;504;507;556;552;545;543;495;527;508;516;496;522;500;483;517;552;520;488;530;487;555;496;504;544;513;552;519;514;520;504;516;530;562;519;544;506;495;492;544;538;488;491;490;517;528;554;504;541;503;500;562;498;562;564;532;484;513;540;509;514;532;498;524;529;514;558;495;504;540;527;544;528;490;-1;511;517;541;502;550;531;520;532;549;524;552;507;560;564;522;560;488;520;547;503;548;504;503;557;546;544;488;
264;524;513;496;504;487;544;534;528;495;524;529;504;550;508;552;567;502;560;556;496;526;508;535;552;484;535;528;544;516;560;514;540;524;502;517;493;562;552;569;494;523;495;521;545;526;520;488;490;516;532;481;508;510;517;525;525;504;484;502;518;520;544;511;528;496;555;542;490;508;483;532;496;505;504;520;522;540;486;483;540;528;540;530;535;498;544;552;558;542;540;548;533;544;516;508;498;534;521;547;490;508;510;542;523;541;535;510;541;497;501;516;487;515;518;539;510;564;536;512;535;560;564;505;535;504;544;516;559;516;519;519;507;537;514;537;554;565;564;546;525;527;524;500;504;558;491;507;510;553;501;517;560;506;492;512;545;553;530;528;494;534;550;562;498;512;496;538;560;538;520;558;528;499;508;504;519;496;545;488;529;553;546;531;508;557;492;495;498;526;520;563;488;530;504;556;551;511;513;550;496;493;500;562;488;548;526;516;562;498;537;520;529;493;507;538;510;480;563;524;530;520;500;495;548;541;524;488;544;496;508;503;502;543;546;525;558;524;538;517;558;504;496;-1;552;548;503;551;544;493;520;539;497;550;496;562;485;491;534;538;552;528;527;521;520;496;510;514;557;563;486;552;498;551;509;528;555;504;497;545;500;496;-1;552;544;490;531;510;524;490;523;502;505;546;545;540;552;504;560;524;507;500;553;548;528;518;524;485;568;538;510;541;555;519;528;511;550;486;532;522;500;560;486;548;555;552;498;535;537;497;492;544;518;560;485;528;522;550;553;556;491;540;517;502;495;519;560;503;552;529;544;540;549;520;490;528;510;488;510;552;536;550;486;498;514;554;520;518;495;503;536;556;542;488;531;547;495;538;541;557;490;544;548;524;521;523;502;484;483;494;511;534;511;541;529;529;532;489;532;504;544;513;543;484;488;513;536;512;484;538;509;530;533;561;532;547;551;507;538;513;507;525;506;538;540;558;501;527;514;550;540;532;504;515;500;508;506;490;496;504;550;513;518;508;520;508;565;562;508;526;528;544;543;552;516;565;540;558;506;493;552;520;537;504;528;530;546;564;544;523;523;531;538;540;567;516;532;558;560;528;522;503;527;553;525;554;479;496;486;555;531;546;524;508;534;488;532;504;520;513;564;496;513;540;522;552;492;488;546;481;496;540;498;544;519;524;553;520;514;504;561;544;552;535;
265;524;515;529;508;520;517;531;528;500;513;498;536;508;502;505;536;542;542;516;504;490;545;544;525;510;516;485;517;540;547;515;550;528;524;537;518;544;490;498;552;483;512;508;508;553;566;489;518;513;538;530;517;548;510;499;502;555;536;495;528;545;482;508;490;492;509;523;517;522;512;535;525;504;518;568;553;501;520;544;550;493;551;521;536;532;557;518;534;513;492;548;522;542;520;519;480;559;509;511;546;502;532;526;520;488;520;538;555;544;499;480;540;540;558;541;520;504;536;525;506;508;535;562;517;536;486;554;536;498;544;495;517;526;567;528;496;484;513;505;511;495;504;520;513;494;564;533;502;489;488;524;520;553;552;558;507;488;558;508;516;505;513;508;544;547;540;528;485;559;537;490;504;488;520;518;523;552;546;520;500;552;502;496;568;530;538;537;499;540;562;526;504;503;521;549;517;520;509;544;505;532;512;568;497;510;553;566;561;498;517;488;532;552;518;488;558;481;523;553;540;508;538;528;502;508;568;540;540;483;515;488;489;484;488;554;498;524;502;483;552;533;518;558;505;538;510;517;492;521;528;548;480;556;534;532;520;520;490;482;487;528;518;530;520;561;566;558;528;528;516;514;492;568;500;520;527;556;531;538;510;543;490;530;515;496;565;546;524;550;494;560;564;559;560;533;565;508;508;480;540;546;520;510;540;508;495;525;567;490;560;530;496;516;560;531;550;487;482;495;538;551;480;536;516;543;504;539;528;531;499;527;545;544;522;486;508;549;511;510;518;480;552;546;496;548;528;502;496;525;530;528;560;544;558;511;489;563;520;508;501;504;540;535;543;532;540;490;560;541;490;496;495;528;524;560;559;546;515;484;554;535;528;544;553;537;543;535;564;552;520;481;522;531;553;504;550;512;494;562;512;531;486;513;540;542;523;512;544;528;507;490;508;508;568;549;504;493;510;528;560;528;522;516;546;502;537;539;489;568;529;528;506;526;500;556;535;514;530;491;516;512;527;497;555;498;504;528;547;495;480;530;544;523;513;536;526;531;525;539;556;558;540;566;503;520;553;512;493;546;549;538;500;531;518;510;535;530;559;482;495;540;540;536;565;496;550;558;504;530;511;524;520;498;533;501;508;531;563;532;538;523;504;503;558;544;532;506;506;512;543;546;540;512;550;535;548;520;517;531;528;540;519;533;
266;524;532;512;552;533;508;482;517;503;549;495;500;500;547;528;488;540;528;552;506;524;488;508;492;496;568;531;528;560;553;480;547;515;505;528;533;534;506;483;498;502;559;498;566;521;547;520;526;544;510;489;513;567;564;525;528;520;520;513;546;518;528;495;516;508;508;540;530;502;528;519;556;506;502;520;528;530;561;540;503;528;546;506;508;493;502;486;526;535;536;495;526;563;534;552;504;539;536;496;508;508;517;490;508;558;540;480;532;524;524;538;535;566;558;504;504;552;528;513;504;533;531;517;543;504;496;532;489;518;480;525;504;555;530;512;565;485;543;536;566;528;548;544;498;511;508;510;553;556;526;498;523;529;505;549;564;512;495;537;520;490;502;511;557;518;535;543;502;560;483;533;516;510;498;561;531;528;558;554;530;540;518;510;539;562;555;518;568;516;568;494;562;544;553;541;541;546;558;532;510;512;516;499;490;552;560;510;538;513;520;517;521;503;488;504;553;531;497;525;540;497;520;489;508;508;513;494;498;544;558;560;511;544;536;511;522;536;510;567;498;559;525;531;500;530;520;492;504;484;558;523;500;568;531;499;527;488;539;558;508;520;512;536;528;540;490;509;560;521;549;517;480;548;525;490;564;544;556;528;518;548;517;523;489;550;481;538;512;526;537;512;504;537;488;490;504;550;554;535;540;540;559;528;551;508;523;551;517;495;544;560;545;527;531;528;535;510;538;488;496;558;549;532;536;538;516;490;502;507;507;495;504;486;554;480;532;480;530;493;486;509;538;530;508;518;494;490;520;517;487;550;538;532;515;565;488;546;505;513;530;491;537;546;558;528;511;553;536;484;499;543;519;525;550;522;492;495;538;540;537;550;504;500;520;482;512;505;563;483;536;518;493;544;523;568;530;559;516;552;544;505;531;517;515;544;535;520;496;544;544;490;482;513;510;524;524;516;568;508;490;540;558;531;540;540;552;512;509;544;496;514;485;522;553;512;513;522;562;546;555;540;542;502;520;545;508;487;518;520;528;546;542;492;529;520;546;518;508;540;540;532;553;520;530;502;535;528;528;520;523;484;481;535;559;538;504;522;528;501;527;482;550;489;546;550;565;542;514;515;520;543;533;501;568;495;488;520;517;480;552;556;540;560;524;542;496;520;508;560;520;501;548;548;553;499;545;531;566;540;515;496;536;516;
267;524;561;517;516;498;520;536;510;490;496;516;494;515;533;518;540;483;508;566;560;530;531;502;538;545;543;509;499;535;486;553;518;493;548;557;530;548;511;480;501;502;532;520;490;480;560;520;554;508;537;486;520;495;504;496;512;495;542;564;507;524;549;507;560;505;502;540;529;490;556;523;516;552;498;538;480;526;536;517;556;532;520;553;549;488;510;558;495;508;496;568;511;488;501;498;538;533;544;510;543;548;535;520;528;528;515;566;531;514;536;527;542;543;545;565;485;560;550;565;544;546;512;495;489;530;517;550;555;551;482;504;523;527;525;508;501;480;551;528;518;528;522;489;559;504;532;540;538;496;540;559;504;535;535;543;554;481;517;550;484;531;504;523;533;490;520;504;488;528;513;537;528;528;504;535;552;512;502;504;537;530;504;526;520;558;512;553;566;538;532;535;481;540;538;550;540;524;489;508;524;523;518;532;517;546;480;548;520;540;518;529;558;528;492;508;556;542;490;544;546;517;564;528;508;490;520;508;525;518;496;548;487;536;480;508;539;517;545;504;549;520;552;521;502;534;560;542;563;509;540;526;490;555;495;540;546;536;528;562;535;536;522;526;512;513;486;520;512;502;508;553;493;558;522;508;539;485;506;488;514;546;527;496;528;499;544;503;531;509;540;568;512;561;500;552;530;523;540;528;558;540;520;484;531;502;504;558;506;492;540;556;520;490;519;530;508;528;500;568;502;531;516;530;525;524;540;559;524;508;498;510;508;567;513;516;510;482;495;536;490;528;522;544;518;511;544;546;536;496;513;544;520;520;511;535;520;560;544;528;558;515;525;544;517;564;498;531;567;494;505;513;513;544;489;508;552;510;508;516;544;489;559;526;520;530;520;497;568;547;540;523;521;525;544;566;497;493;498;531;518;559;553;536;502;504;483;498;488;563;483;503;505;506;521;512;534;517;482;533;520;520;528;513;500;505;538;504;515;510;550;547;560;537;480;552;540;553;490;538;560;499;495;528;516;492;531;512;522;568;510;550;496;532;525;492;558;519;508;546;543;488;541;499;524;541;484;506;553;536;552;544;553;528;562;511;540;494;528;488;568;558;528;516;546;547;568;537;500;518;491;500;555;530;495;562;513;549;539;505;503;510;546;517;518;488;482;540;565;508;530;515;533;554;532;552;558;538;512;528;550;532;531;487;
268;524;566;508;480;520;506;526;512;550;565;520;518;535;490;516;535;508;532;518;534;556;520;525;550;502;555;554;544;536;538;489;480;487;533;553;508;519;546;506;562;550;544;496;524;520;554;508;528;510;558;543;489;556;539;504;496;515;524;497;486;545;505;508;539;499;550;519;510;490;520;540;532;540;504;520;515;511;488;484;482;528;518;488;535;566;480;525;495;502;547;498;527;536;527;502;540;537;544;531;540;497;507;542;480;544;499;553;501;530;530;504;515;545;558;531;507;540;553;548;531;511;528;540;554;512;517;499;508;553;502;555;560;528;568;528;522;508;558;537;531;553;490;504;490;546;528;566;500;558;504;508;528;526;505;548;517;488;516;562;531;536;523;546;538;516;531;512;544;548;508;503;538;522;568;543;558;537;559;495;561;538;552;501;508;521;536;513;496;485;484;491;535;528;498;481;516;520;496;517;532;512;492;565;504;530;481;518;510;550;559;560;536;520;549;553;508;512;492;513;484;546;516;489;530;508;539;513;558;522;488;530;520;505;523;513;533;523;568;520;504;538;496;485;524;555;530;546;520;520;483;517;523;496;552;510;488;514;506;504;500;488;528;520;560;548;544;542;534;560;538;496;552;525;531;565;528;528;502;518;493;524;563;552;510;544;528;480;525;515;535;525;543;528;518;560;526;490;535;509;540;518;559;532;502;564;535;556;536;540;495;499;528;512;488;489;498;538;530;567;518;544;483;556;536;516;531;552;528;532;567;550;520;513;557;564;563;552;535;512;527;540;547;496;510;487;553;489;511;490;505;480;526;510;545;540;500;504;536;517;532;510;502;525;512;517;486;532;560;531;500;543;522;520;540;544;490;548;482;520;502;558;544;558;495;517;511;490;540;526;520;480;520;488;493;546;495;540;549;531;536;494;508;520;537;517;500;495;508;541;517;490;503;533;544;518;518;547;495;549;504;568;506;541;551;508;517;504;511;508;546;521;512;521;550;501;546;553;523;568;482;513;560;530;520;566;564;560;537;533;528;544;508;516;508;528;558;538;529;498;549;509;540;543;503;562;551;524;533;552;544;509;492;559;505;490;538;520;540;494;528;524;552;504;498;486;542;502;529;540;495;515;561;568;559;510;512;504;494;493;546;498;523;528;492;514;530;516;540;513;532;558;513;530;528;483;498;536;522;542;528;568;540;482;
269;524;531;522;496;538;528;523;528;520;492;502;550;556;553;544;490;488;500;498;520;485;532;547;512;528;533;505;503;504;548;552;540;558;507;508;567;520;553;558;520;548;515;518;516;495;551;516;553;485;504;509;505;558;535;537;522;530;489;552;544;544;517;538;495;494;502;565;538;521;520;522;483;512;540;490;501;490;490;566;507;488;510;529;510;546;528;480;514;540;559;536;523;536;504;514;543;486;515;484;502;495;550;540;523;480;562;496;508;510;549;513;542;512;550;566;508;504;560;482;561;488;520;499;508;535;502;524;536;492;508;537;525;517;542;530;530;535;508;496;488;496;517;493;547;504;530;512;525;508;517;517;494;520;508;535;503;508;540;530;487;498;558;538;502;520;530;537;560;516;568;538;490;506;522;542;511;491;564;549;565;554;568;526;551;515;503;544;531;530;480;492;520;564;519;508;548;520;568;535;496;528;517;508;555;555;517;559;539;559;543;500;528;504;508;512;516;524;516;552;511;546;498;530;567;521;550;558;523;486;528;540;521;509;533;480;553;520;553;549;543;516;518;488;516;544;536;531;482;489;546;504;520;502;488;535;535;504;520;512;520;510;524;524;538;528;536;528;544;513;513;560;546;528;544;502;559;566;517;512;504;532;560;530;532;505;499;495;528;495;568;515;539;527;508;520;562;525;490;498;527;481;518;550;502;537;496;532;524;532;536;540;544;520;548;505;489;509;489;531;493;493;540;531;520;552;513;480;528;500;540;529;484;528;556;568;518;517;504;545;533;497;522;480;494;483;499;484;557;537;506;526;542;558;510;480;532;488;511;518;528;546;510;490;550;561;518;508;540;545;513;540;528;554;531;531;540;523;536;518;544;501;555;531;552;560;552;540;513;518;518;506;531;523;511;540;556;512;524;546;513;540;549;528;560;487;566;488;544;540;482;498;536;506;535;499;538;540;552;486;568;525;508;498;553;546;564;533;562;505;534;544;512;525;512;489;508;534;568;520;502;538;519;538;560;541;482;558;558;547;558;508;536;565;526;528;527;510;483;546;554;553;510;531;504;504;496;559;518;526;511;513;490;543;539;544;563;495;532;497;553;532;530;533;500;528;490;495;528;481;540;541;490;508;496;500;544;545;543;515;520;536;501;516;563;528;550;548;560;558;504;495;492;498;546;556;528;520;525;520;510;552;526;517;
270;524;532;512;552;533;508;482;517;503;549;495;500;500;547;528;488;540;528;552;506;524;488;508;492;496;568;531;528;560;553;480;547;515;505;528;533;534;506;483;498;502;559;498;566;521;547;520;526;544;510;489;513;567;564;525;528;520;520;513;546;518;528;495;516;508;508;540;530;502;528;519;556;506;502;520;528;530;561;540;503;528;546;506;508;493;502;486;526;535;536;495;526;563;534;552;504;539;536;496;508;508;517;490;508;558;540;480;532;524;524;538;535;566;558;504;504;552;528;513;504;533;531;517;543;504;496;532;489;518;480;525;504;555;530;512;565;485;543;536;566;528;548;544;498;511;508;510;553;556;526;498;523;529;505;549;564;512;495;537;520;490;502;511;557;518;535;543;502;560;483;533;516;510;498;561;531;528;558;554;530;540;518;510;539;562;555;518;568;516;568;494;562;544;553;541;541;546;558;532;510;512;516;499;490;552;560;510;538;513;520;517;521;503;488;504;553;531;497;525;540;497;520;489;508;508;513;494;498;544;558;560;511;544;536;511;522;536;510;567;498;559;525;531;500;530;520;492;504;484;558;523;500;568;531;499;527;488;539;558;508;520;512;536;528;540;490;509;560;521;549;517;480;548;525;490;564;544;556;528;518;548;517;523;489;550;481;538;512;526;537;512;504;537;488;490;504;550;554;535;540;540;559;528;551;508;523;551;517;495;544;560;545;527;531;528;535;510;538;488;496;558;549;532;536;538;516;490;502;507;507;495;504;486;554;480;532;480;530;493;486;509;538;530;508;518;494;490;520;517;487;550;538;532;515;565;488;546;505;513;530;491;537;546;558;528;511;553;536;484;499;543;519;525;550;522;492;495;538;540;537;550;504;500;520;482;512;505;563;483;536;518;493;544;523;568;530;559;516;552;544;505;531;517;515;544;535;520;496;544;544;490;482;513;510;524;524;516;568;508;490;540;558;531;540;540;552;512;509;544;496;514;485;522;553;512;513;522;562;546;555;540;542;502;520;545;508;487;518;520;528;546;542;492;529;520;546;518;508;540;540;532;553;520;530;502;535;528;528;520;523;484;481;535;559;538;504;522;528;501;527;482;550;489;546;550;565;542;514;515;520;543;533;501;568;495;488;520;517;480;552;556;540;560;524;542;496;520;508;560;520;501;548;548;553;499;545;531;566;540;515;496;536;516;
271;524;535;558;543;496;521;497;543;504;508;547;565;512;520;486;517;560;530;518;561;531;480;518;559;494;490;500;544;548;495;498;548;532;544;513;517;488;560;549;508;567;532;559;531;519;558;549;525;502;552;508;528;542;513;482;554;523;511;540;480;540;528;552;520;516;490;504;530;553;544;526;502;548;553;490;530;495;539;510;564;558;564;512;538;540;525;549;517;540;560;528;540;488;514;522;512;480;489;544;518;525;503;560;556;528;552;520;550;520;541;498;563;559;553;520;482;491;544;558;538;512;540;525;552;504;540;550;532;480;497;483;513;530;540;515;562;505;532;550;536;510;504;528;553;540;546;544;517;554;492;541;511;534;498;499;530;513;537;560;508;513;495;480;528;533;522;552;522;536;548;520;533;504;502;528;520;546;563;480;481;511;539;555;546;480;560;542;505;487;535;504;546;508;552;566;545;502;510;546;545;520;520;537;532;520;508;528;512;492;538;525;489;516;533;528;552;543;555;483;530;538;522;562;530;506;547;524;492;531;550;540;484;558;510;504;521;531;535;524;558;527;512;517;520;524;520;482;501;509;495;516;490;508;510;531;519;506;533;540;536;493;512;536;555;512;508;515;542;529;517;538;540;558;532;553;539;547;566;528;524;528;531;536;521;490;524;513;517;527;544;538;490;564;508;498;517;556;524;501;542;518;486;526;510;518;565;493;505;496;520;515;532;559;523;510;556;536;520;540;528;516;511;528;528;503;502;538;546;503;482;496;540;502;544;513;561;543;506;488;568;502;493;509;537;567;568;485;502;528;520;546;544;515;528;500;512;526;496;526;515;520;568;553;535;540;488;511;535;518;549;550;514;537;507;556;494;531;504;502;508;495;520;544;538;512;498;516;543;486;533;508;518;535;565;551;568;516;498;508;544;496;523;508;536;510;490;504;557;566;528;495;489;485;550;507;528;498;528;496;520;492;488;545;523;530;504;559;568;536;526;534;560;508;520;488;508;531;499;523;508;510;536;484;490;484;538;509;553;518;558;495;500;546;522;504;495;518;544;558;532;528;496;520;508;568;508;537;525;494;566;535;506;520;540;496;546;523;499;490;529;517;489;516;481;540;499;488;560;531;535;504;516;500;550;553;500;504;548;558;554;489;530;568;517;487;530;518;488;531;562;528;536;483;501;540;544;505;551;527;552;505;490;513;
272;524;508;520;510;562;516;532;534;547;522;491;545;547;496;528;523;524;488;510;508;544;500;528;555;511;536;569;553;488;552;503;538;558;495;552;531;540;510;565;484;513;538;495;496;492;510;544;538;541;528;525;545;540;544;518;498;544;548;544;488;546;533;560;496;504;498;502;520;548;548;548;558;555;496;532;549;551;504;539;493;522;513;486;-1;498;498;544;528;556;505;493;514;525;513;507;540;527;531;523;484;523;511;541;502;506;504;514;504;536;496;500;505;545;486;538;492;539;528;544;508;506;557;507;520;524;511;488;514;529;486;563;487;524;558;532;522;558;534;540;496;562;495;490;537;519;508;532;507;553;538;529;508;508;546;484;568;496;501;532;524;506;488;497;550;535;523;554;536;535;544;538;540;529;565;495;504;563;546;518;522;558;560;514;498;497;560;567;529;550;524;530;483;535;520;554;531;516;559;516;508;532;528;485;496;521;556;504;521;518;524;507;490;498;515;490;528;551;564;552;527;484;555;548;496;552;528;543;488;545;538;554;504;496;506;502;520;557;535;528;531;511;519;546;512;522;561;513;486;552;488;504;520;531;530;518;550;508;508;567;552;544;553;495;504;496;481;540;540;498;530;518;517;528;544;560;496;562;535;487;526;536;502;529;537;517;520;513;491;528;546;542;552;544;494;510;503;560;505;520;496;552;500;493;564;521;496;484;497;520;558;533;550;558;541;524;530;527;544;492;527;552;563;520;516;540;532;489;532;517;494;528;513;565;518;524;498;519;481;488;551;550;534;488;490;526;530;502;485;544;553;483;519;508;510;504;513;512;494;525;513;498;551;560;542;524;516;547;552;480;564;502;540;540;519;510;495;541;516;540;529;511;558;553;486;552;508;514;490;526;516;490;524;561;485;562;519;534;560;537;524;528;541;491;542;540;504;520;509;556;510;562;503;543;548;552;512;544;534;544;542;546;507;537;525;564;525;517;521;508;541;535;523;534;555;543;492;520;504;550;550;-1;562;535;526;555;509;544;497;499;516;552;493;490;500;500;500;528;546;550;544;552;488;515;502;560;504;500;504;550;530;504;508;503;523;520;507;510;504;538;556;552;553;510;535;564;483;538;508;517;496;553;490;510;545;496;560;495;479;512;537;493;520;548;504;540;538;560;524;525;520;552;501;503;557;526;501;514;516;532;486;538;528;540;
