  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196
a
169;200;213;206;201;219;212;219;210;191;208;189;191;182;204;224;188;180;191;179;171;183;196;200;192;211;186;189;192;207;184;174;198;210;200;206;171;180;216;204;190;204;210;194;183;211;171;192;204;220;214;178;180;185;206;200;201;216;192;199;192;204;205;185;208;202;174;216;210;172;203;212;181;206;187;217;213;224;175;221;200;201;186;182;178;176;212;192;210;216;188;216;200;195;201;192;192;220;216;196;196;216;220;192;192;201;195;200;216;188;216;210;192;212;176;178;182;186;201;200;221;175;224;213;217;187;206;181;212;203;172;210;216;174;202;208;185;205;204;192;199;192;216;201;200;206;185;180;178;214;220;204;192;171;211;183;194;210;204;190;204;216;180;171;206;200;210;198;174;184;207;192;189;186;211;192;200;196;183;171;179;191;180;188;224;204;182;191;189;208;191;210;219;212;219;201;206;213;
170;226;214;186;209;204;210;199;190;193;213;196;220;177;201;195;216;213;221;224;218;196;207;204;174;218;176;192;204;195;196;183;186;187;198;188;203;197;208;192;208;184;210;180;216;208;183;176;176;189;210;222;191;192;180;-1;188;194;174;216;206;180;199;197;221;176;204;210;195;206;189;219;200;180;202;186;198;173;184;220;200;216;203;208;222;177;190;216;201;176;209;210;185;200;183;198;181;206;181;186;186;181;206;181;198;183;200;185;210;209;176;201;216;190;177;222;208;203;216;200;220;184;173;198;186;202;180;200;219;189;206;195;210;204;176;221;197;199;180;206;216;174;194;188;-1;180;192;191;222;210;189;176;176;183;208;216;180;210;184;208;192;208;197;203;188;198;187;186;183;196;195;204;192;176;218;174;204;207;196;218;224;221;213;216;195;201;177;220;196;213;193;190;199;210;204;209;186;214;
171;196;214;185;216;176;192;190;220;176;208;221;222;190;186;212;205;184;186;225;198;213;195;186;196;196;204;214;184;197;204;190;196;207;190;172;207;192;218;211;179;204;200;186;183;188;216;206;204;208;195;188;200;196;225;204;193;210;195;201;195;224;180;185;186;213;205;177;216;189;192;211;194;172;180;180;184;209;191;182;180;210;192;183;205;204;225;192;204;215;218;204;180;175;180;196;202;222;217;177;177;217;222;202;196;180;175;180;204;218;215;204;192;225;204;205;183;192;210;180;182;191;209;184;180;180;172;194;211;192;189;216;177;205;213;186;185;180;224;195;201;195;210;193;204;225;196;200;188;195;208;204;206;216;188;183;186;200;204;179;211;218;192;207;172;190;207;196;190;204;197;184;214;204;196;196;186;195;213;198;225;186;184;205;212;186;190;222;221;208;176;220;190;192;176;216;185;214;
172;196;204;196;210;208;211;225;205;225;204;209;180;184;213;216;205;192;222;201;175;216;185;195;222;204;220;204;204;186;184;196;182;172;204;186;192;192;172;186;224;204;183;176;200;177;196;192;186;218;180;212;190;210;211;196;196;194;180;207;205;185;215;200;190;225;217;188;216;188;180;195;190;207;183;189;195;214;180;191;190;186;213;192;179;176;193;202;208;214;206;180;195;221;218;204;177;198;197;184;184;197;198;177;204;218;221;195;180;206;214;208;202;193;176;179;192;213;186;190;191;180;214;195;189;183;207;190;195;180;188;216;188;217;225;190;200;215;185;205;207;180;194;196;196;211;210;190;212;180;218;186;192;196;177;200;176;183;204;224;186;172;192;192;186;204;172;182;196;184;186;204;204;220;204;222;195;185;216;175;201;222;192;205;216;213;184;180;209;204;225;205;225;211;208;210;196;204;
173;200;185;187;191;180;176;200;204;192;200;184;200;211;179;201;201;210;203;216;219;199;175;188;204;216;189;180;196;216;186;210;220;224;224;192;201;174;212;191;200;186;171;183;195;174;210;192;210;196;178;185;189;206;208;213;205;217;182;178;212;192;190;220;206;207;216;171;191;200;216;219;172;210;212;192;221;180;192;188;192;171;216;204;211;192;214;204;213;204;206;202;181;208;206;182;183;194;201;198;198;201;194;183;182;206;208;181;202;206;204;213;204;214;192;211;204;216;171;192;188;192;180;221;192;212;210;172;219;216;200;191;171;216;207;206;220;190;192;212;178;182;217;205;213;208;206;189;185;178;196;210;192;210;174;195;183;171;186;200;191;212;174;201;192;224;224;220;210;186;216;196;180;189;216;204;188;175;199;219;216;203;210;201;201;179;211;200;184;200;192;204;200;176;180;191;187;185;
174;200;178;198;185;185;196;201;189;187;210;194;206;191;192;183;208;180;210;182;213;176;174;206;205;200;195;208;217;204;183;181;182;192;171;202;178;200;186;206;212;184;200;204;192;200;191;213;190;211;212;204;220;179;174;214;206;201;201;192;207;201;192;211;216;210;224;204;171;203;224;216;191;216;220;171;200;219;210;192;216;199;186;188;219;175;216;192;172;188;196;180;210;204;180;221;212;216;189;192;192;189;216;212;221;180;204;210;180;196;188;172;192;216;175;219;188;186;199;216;192;210;219;200;171;220;216;191;216;224;203;171;204;224;210;216;211;192;201;207;192;201;201;206;214;174;179;220;204;212;211;190;213;191;200;192;204;200;184;212;206;186;200;178;202;171;192;182;181;183;204;217;208;195;200;205;206;174;176;213;182;210;180;208;183;192;191;206;194;210;187;189;201;196;185;185;198;178;
175;196;204;210;191;218;216;183;205;180;172;190;206;192;194;196;208;195;218;189;197;190;196;175;205;204;205;193;202;185;186;225;201;177;195;198;195;180;222;210;184;196;213;180;225;186;184;216;204;188;221;190;211;204;204;220;190;180;204;188;176;192;209;192;200;214;179;180;182;211;185;186;183;184;207;192;216;225;172;207;176;208;215;192;204;222;200;180;177;214;212;204;196;186;196;186;195;217;224;213;213;224;217;195;186;196;186;196;204;212;214;177;180;200;222;204;192;215;208;176;207;172;225;216;192;207;184;183;186;185;211;182;180;179;214;200;192;209;192;176;188;204;180;190;220;204;204;211;190;221;188;204;216;184;186;225;180;213;196;184;210;222;180;195;198;195;177;201;225;186;185;202;193;205;204;205;175;196;190;197;189;218;195;208;196;194;192;206;190;172;180;205;183;216;218;191;210;204;
176;226;204;208;210;176;201;204;216;207;214;174;183;195;209;216;176;180;196;186;218;176;206;210;190;221;210;218;209;176;176;189;185;177;197;184;224;204;192;189;219;200;222;199;208;221;210;204;210;200;183;208;180;192;213;199;195;222;180;198;203;206;208;216;190;196;191;202;181;216;216;197;195;193;183;192;186;206;200;174;203;201;213;186;180;198;181;220;194;188;177;196;187;-1;173;186;184;188;198;220;220;198;188;184;186;173;-1;187;196;177;188;194;220;181;198;180;186;213;201;203;174;200;206;186;192;183;193;195;197;216;216;181;202;191;196;190;216;208;206;203;198;180;222;195;199;213;192;180;208;183;200;210;204;210;221;208;199;222;200;219;189;192;204;224;184;197;177;185;189;176;176;209;218;210;221;190;210;206;176;218;186;196;180;176;216;209;195;183;174;214;207;216;204;201;176;210;208;204;
177;226;196;196;183;184;222;180;219;216;210;181;201;184;195;174;176;208;204;221;190;209;201;174;198;216;180;221;202;222;183;198;177;186;176;-1;208;188;218;195;204;199;213;192;197;176;194;210;173;216;206;185;203;200;199;191;210;186;207;220;214;213;218;196;208;210;206;189;200;209;186;176;220;206;216;189;192;195;224;193;186;177;204;187;180;192;197;180;208;200;181;190;198;204;188;183;203;176;216;210;210;216;176;203;183;188;204;198;190;181;200;208;180;197;192;180;187;204;177;186;193;224;195;192;189;216;206;220;176;186;209;200;189;206;210;208;196;218;213;214;220;207;186;210;191;199;200;203;185;206;216;173;210;194;176;197;192;213;199;204;195;218;188;208;-1;176;186;177;198;183;222;202;221;180;216;198;174;201;209;190;221;204;208;176;174;195;184;201;181;210;216;219;180;222;184;183;196;196;
178;196;184;207;208;213;210;222;225;192;225;218;195;192;222;184;183;195;184;180;204;180;201;186;214;221;190;186;211;204;211;192;202;180;186;204;196;205;214;186;190;195;205;192;217;204;189;196;192;213;176;190;197;188;224;209;175;218;180;195;200;204;208;220;196;179;193;194;204;196;182;185;206;190;212;185;225;172;188;177;183;177;205;216;200;207;198;216;186;204;216;180;191;180;215;172;210;204;196;176;176;196;204;210;172;215;180;191;180;216;204;186;216;198;207;200;216;205;177;183;177;188;172;225;185;212;190;206;185;182;196;204;194;193;179;196;220;208;204;200;195;180;218;175;209;224;188;197;190;176;213;192;196;189;204;217;192;205;195;190;186;214;205;196;204;186;180;202;192;211;204;211;186;190;221;214;186;201;180;204;180;184;195;183;184;222;192;195;218;225;192;225;222;210;213;208;207;184;
179;226;216;183;183;180;198;210;200;184;197;176;187;221;186;201;195;216;216;202;176;198;200;176;210;188;218;204;220;192;210;194;200;216;206;203;210;191;197;207;199;213;218;208;-1;189;177;186;222;206;180;192;174;193;190;204;208;192;195;208;181;190;219;188;184;176;196;210;196;203;222;204;216;181;201;180;174;180;204;177;209;224;198;189;221;220;183;209;186;206;208;196;195;214;213;186;176;199;173;185;185;173;199;176;186;213;214;195;196;208;206;186;209;183;220;221;189;198;224;209;177;204;180;174;180;201;181;216;204;222;203;196;210;196;176;184;188;219;190;181;208;195;192;208;204;190;193;174;192;180;206;222;186;177;189;-1;208;218;213;199;207;197;191;210;203;206;216;200;194;210;192;220;204;218;188;210;176;200;198;176;202;216;216;195;201;186;221;187;176;197;184;200;210;198;180;183;183;216;
180;226;218;189;180;206;184;180;196;210;218;216;195;185;208;216;188;196;195;192;197;216;201;221;208;216;213;198;174;203;200;206;208;196;204;195;192;173;181;202;210;176;214;174;176;200;181;220;-1;183;199;224;180;210;210;222;206;203;220;201;208;199;190;176;176;184;213;193;187;194;216;183;189;183;207;209;204;191;198;186;186;222;192;186;204;176;219;198;200;188;186;190;221;210;204;209;177;180;197;177;177;197;180;177;209;204;210;221;190;186;188;200;198;219;176;204;186;192;222;186;186;198;191;204;209;207;183;189;183;216;194;187;193;213;184;176;176;190;199;208;201;220;203;206;222;210;210;180;224;199;183;-1;220;181;200;176;174;214;176;210;202;181;173;192;195;204;196;208;206;200;203;174;198;213;216;208;221;201;216;197;192;195;196;188;216;208;185;195;216;218;210;196;180;184;206;180;189;218;
181;200;201;210;210;192;221;202;208;192;220;210;224;203;187;179;216;195;178;212;204;182;192;207;178;192;219;180;200;180;171;217;172;204;194;216;171;189;174;175;200;200;216;200;213;216;192;198;211;200;208;191;204;192;204;188;212;206;191;204;201;214;219;205;186;189;184;176;199;201;185;216;171;183;213;210;182;183;196;211;191;216;224;196;206;188;206;206;192;212;174;186;201;185;210;220;192;190;180;181;181;180;190;192;220;210;185;201;186;174;212;192;206;206;188;206;196;224;216;191;211;196;183;182;210;213;183;171;216;185;201;199;176;184;189;186;205;219;214;201;204;191;206;212;188;204;192;204;191;208;200;211;198;192;216;213;200;216;200;200;175;174;189;171;216;194;204;172;217;171;180;200;180;219;192;178;207;192;182;204;212;178;195;216;179;187;203;224;210;220;192;208;202;221;192;210;210;201;
182;196;214;196;182;180;216;200;205;222;218;186;218;183;210;190;176;186;208;180;217;194;216;198;220;190;195;225;192;224;172;176;225;188;211;222;184;195;196;216;204;193;192;204;213;211;190;212;204;177;175;180;225;184;214;204;200;191;196;189;186;184;221;192;185;215;205;195;196;192;195;204;180;177;172;206;213;190;207;201;204;204;180;207;208;186;183;192;202;209;188;196;185;197;204;210;180;205;179;186;186;179;205;180;210;204;197;185;196;188;209;202;192;183;186;208;207;180;204;204;201;207;190;213;206;172;177;180;204;195;192;196;195;205;215;185;192;221;184;186;189;196;191;200;204;214;184;225;180;175;177;204;212;190;211;213;204;192;193;204;216;196;195;184;222;211;188;225;176;172;224;192;225;195;190;220;198;216;194;217;180;208;186;176;190;210;183;218;186;218;222;205;200;216;180;182;196;214;
183;226;176;189;210;206;186;196;-1;200;216;210;177;196;208;209;176;208;198;183;188;186;203;196;183;184;218;176;183;218;222;222;195;220;188;213;202;180;204;206;204;214;221;219;199;216;198;220;180;216;213;189;190;207;216;210;192;192;181;186;198;181;197;195;200;210;174;201;176;224;208;191;201;184;194;193;180;199;209;195;210;186;197;200;190;174;173;177;192;203;221;176;216;204;180;185;204;208;206;187;187;206;208;204;185;180;204;216;176;221;203;192;177;173;174;190;200;197;186;210;195;209;199;180;193;194;184;201;191;208;224;176;201;174;210;200;195;197;181;198;186;181;192;192;210;216;207;190;189;213;216;180;220;198;216;199;219;221;214;204;206;204;180;202;213;188;220;195;222;222;218;183;176;218;184;183;196;203;186;188;183;198;208;176;209;208;196;177;210;216;200;-1;196;186;206;210;189;176;
184;170;200;212;216;180;215;212;222;188;175;187;222;180;175;174;198;210;-1;208;201;197;204;220;186;180;211;196;205;210;176;183;200;186;207;187;220;190;207;201;203;219;209;204;216;196;206;192;213;220;186;180;193;208;198;215;188;199;216;192;210;172;204;180;176;210;196;190;188;178;182;189;186;197;193;190;223;202;199;183;192;178;188;220;219;213;194;216;198;195;206;192;220;201;195;186;177;174;213;200;200;213;174;177;186;195;201;220;192;206;195;198;216;194;213;219;220;188;178;192;183;199;202;223;190;193;197;186;189;182;178;188;190;196;210;176;180;204;172;210;192;216;199;188;215;198;208;193;180;186;220;213;192;206;196;216;204;209;219;203;201;207;190;220;187;207;186;200;183;176;210;205;196;211;180;186;220;204;197;201;208;-1;210;198;174;175;180;222;187;175;188;222;212;215;180;216;212;200;
185;226;195;194;177;190;174;196;214;204;188;222;216;216;183;186;192;-1;208;201;206;186;209;176;180;203;176;180;187;204;218;192;216;209;199;198;210;174;191;200;210;197;188;199;204;222;220;185;221;203;190;207;210;184;200;176;197;193;196;189;173;183;204;208;213;218;176;198;198;210;192;196;224;176;186;181;195;208;220;221;183;202;206;206;184;177;213;208;180;181;189;210;201;216;216;200;186;219;180;195;195;180;219;186;200;216;216;201;210;189;181;180;208;213;177;184;206;206;202;183;221;220;208;195;181;186;176;224;196;192;210;198;198;176;218;213;208;204;183;173;189;196;193;197;176;200;184;210;207;190;203;221;185;220;222;204;199;188;197;210;200;191;174;210;198;199;209;216;192;218;204;187;180;176;203;180;176;209;186;206;201;208;-1;192;186;183;216;216;222;188;204;214;196;174;190;177;194;195;
186;170;219;178;199;207;216;216;219;190;187;212;192;216;186;200;175;186;206;178;210;180;208;201;196;211;198;188;177;180;220;208;192;200;210;201;204;204;174;199;210;180;210;195;198;175;205;188;192;180;187;183;189;198;213;222;207;193;213;196;180;190;202;188;209;200;203;192;183;201;212;204;220;223;220;215;206;194;197;186;188;220;195;182;176;222;193;220;190;196;174;215;186;176;186;-1;216;213;172;197;197;172;213;216;-1;186;176;186;215;174;196;190;220;193;222;176;182;195;220;188;186;197;194;206;215;220;223;220;204;212;201;183;192;203;200;209;188;202;190;180;196;213;193;207;222;213;198;189;183;187;180;192;188;205;175;198;195;210;180;210;199;174;204;204;201;210;200;192;208;220;180;177;188;198;211;196;201;208;180;210;178;206;186;175;200;186;216;192;212;187;190;219;216;216;207;199;178;219;
187;196;176;176;190;184;213;196;197;207;192;204;188;208;196;210;224;213;189;172;209;210;204;215;175;222;217;180;218;225;192;191;180;192;205;180;195;225;195;216;200;218;190;204;204;195;186;186;208;192;214;216;220;222;205;198;196;184;196;207;179;183;204;200;193;195;186;216;194;184;180;205;204;180;202;177;196;204;192;183;182;180;211;177;185;201;204;188;206;186;211;172;190;214;186;225;212;221;190;185;185;190;221;212;225;186;214;190;172;211;186;206;188;204;201;185;177;211;180;182;183;192;204;196;177;202;180;204;205;180;184;194;216;186;195;193;200;204;183;179;207;196;184;196;198;205;222;220;216;214;192;208;186;186;195;204;204;190;218;200;216;195;225;195;180;205;192;180;191;192;225;218;180;217;222;175;215;204;210;209;172;189;213;224;210;196;208;188;204;192;207;197;196;213;184;190;176;176;
188;196;190;190;225;196;190;192;186;208;204;224;177;172;182;204;204;222;202;218;205;191;194;205;195;225;204;200;207;204;196;186;222;192;214;220;186;198;204;196;218;183;195;193;180;216;180;180;225;180;217;196;215;183;209;211;213;201;196;206;204;172;197;186;184;221;176;185;176;212;213;214;207;211;188;188;210;185;189;180;210;192;175;177;180;204;192;184;192;186;195;200;216;179;190;184;195;205;208;216;216;208;205;195;184;190;179;216;200;195;186;192;184;192;204;180;177;175;192;210;180;189;185;210;188;188;211;207;214;213;212;176;185;176;221;184;186;197;172;204;206;196;201;213;211;209;183;215;196;217;180;225;180;180;216;180;193;195;183;218;196;204;198;186;220;214;192;222;186;196;204;207;200;204;225;195;205;194;191;205;218;202;222;204;204;182;172;177;224;204;208;186;192;190;196;225;190;190;
189;226;192;192;220;183;195;210;216;220;208;221;209;208;194;183;204;204;189;186;181;200;183;218;190;198;206;190;216;180;188;193;224;208;219;206;198;210;174;209;196;188;203;210;176;192;177;195;184;210;200;200;180;204;214;176;191;184;198;206;180;213;196;197;197;176;222;174;186;210;207;176;202;186;180;176;196;199;187;216;177;201;199;203;213;221;216;189;181;173;222;218;186;195;-1;216;185;204;208;201;201;208;204;185;216;-1;195;186;218;222;173;181;189;216;221;213;203;199;201;177;216;187;199;196;176;180;186;202;176;207;210;186;174;222;176;197;197;196;213;180;206;198;184;191;176;214;204;180;200;200;210;184;195;177;192;176;210;203;188;196;209;174;210;198;206;219;208;224;193;188;180;216;190;206;198;190;218;183;200;181;186;189;204;204;183;194;208;209;221;208;220;216;210;195;183;220;192;192;
190;196;205;216;185;186;192;176;180;194;190;195;180;176;195;184;221;193;191;190;225;180;212;200;192;184;195;205;225;204;225;213;216;204;186;183;218;196;200;180;214;179;180;197;218;202;190;207;217;207;190;177;172;196;222;192;204;196;211;184;175;204;204;204;186;196;215;188;195;192;206;198;204;208;186;183;188;205;210;196;186;182;204;222;209;210;208;180;201;220;172;224;192;211;185;216;189;213;214;177;177;214;213;189;216;185;211;192;224;172;220;201;180;208;210;209;222;204;182;186;196;210;205;188;183;186;208;204;198;206;192;195;188;215;196;186;204;204;204;175;184;211;196;204;192;222;196;172;177;190;207;217;207;190;202;218;197;180;179;214;180;200;196;218;183;186;204;216;213;225;204;225;205;195;184;192;200;212;180;225;190;191;193;221;184;195;176;180;195;190;194;180;176;192;186;185;216;205;
191;196;204;186;180;172;210;200;179;189;186;225;192;202;190;182;204;180;206;188;186;184;210;221;217;220;205;196;177;200;195;201;207;184;205;175;185;215;198;194;192;204;225;218;211;213;204;216;180;212;209;196;195;208;186;205;204;183;176;177;208;192;214;213;183;204;224;190;191;186;196;176;192;195;192;211;196;193;207;172;225;218;214;180;184;180;190;195;188;204;216;196;204;190;222;222;180;197;185;216;216;185;197;180;222;222;190;204;196;216;204;188;195;190;180;184;180;214;218;225;172;207;193;196;211;192;195;192;176;196;186;191;190;224;204;183;213;214;192;208;177;176;183;204;205;186;208;195;196;209;212;180;216;204;213;211;218;225;204;192;194;198;215;185;175;205;184;207;201;195;200;177;196;205;220;217;221;210;184;186;188;206;180;204;182;190;202;192;225;186;189;179;200;210;172;180;186;204;
192;170;180;188;180;210;197;180;210;186;190;219;196;220;208;199;172;210;178;197;202;178;213;195;201;174;213;195;206;194;188;199;193;182;196;204;216;198;186;206;209;207;207;176;211;204;-1;175;175;215;200;216;222;222;198;201;186;205;200;220;203;216;213;193;188;210;176;188;186;223;192;219;198;220;177;200;186;192;216;220;183;190;189;190;180;192;215;180;192;204;201;187;183;196;220;208;174;187;212;212;212;212;187;174;208;220;196;183;187;201;204;192;180;215;192;180;190;189;190;183;220;216;192;186;200;177;220;198;219;192;223;186;188;176;210;188;193;213;216;203;220;200;205;186;201;198;222;222;216;200;215;175;175;-1;204;211;176;207;207;209;206;186;198;216;204;196;182;193;199;188;194;206;195;213;174;201;195;213;178;202;197;178;210;172;199;208;220;196;219;190;186;210;180;197;210;180;188;180;
193;196;204;201;204;192;196;196;190;207;213;180;184;206;186;190;200;211;177;192;204;222;225;204;209;175;186;172;192;196;225;183;192;195;197;214;190;195;215;210;200;186;220;192;205;196;180;216;184;186;186;194;217;189;179;221;198;208;191;180;185;190;176;204;204;205;225;210;184;185;196;224;218;180;188;195;176;218;177;202;180;188;205;212;183;172;222;216;211;208;213;195;182;204;180;207;216;214;193;204;204;193;214;216;207;180;204;182;195;213;208;211;216;222;172;183;212;205;188;180;202;177;218;176;195;188;180;218;224;196;185;184;210;225;205;204;204;176;190;185;180;191;208;198;221;179;189;217;194;186;186;184;216;180;196;205;192;220;186;200;210;215;195;190;214;197;195;192;183;225;196;192;172;186;175;209;204;225;222;204;192;177;211;200;190;186;206;184;180;213;207;190;196;196;192;204;201;204;
194;170;192;-1;193;187;199;193;203;178;220;194;215;177;180;183;176;204;192;196;176;205;178;187;213;222;219;180;190;209;186;192;186;223;198;201;212;195;201;186;190;215;198;207;189;197;198;216;195;174;202;200;210;220;204;196;211;220;188;200;175;188;196;210;216;213;172;183;199;175;186;180;216;204;182;201;208;188;220;197;208;206;200;220;210;190;207;216;180;219;188;186;213;212;174;222;192;210;180;206;206;180;210;192;222;174;212;213;186;188;219;180;216;207;190;210;220;200;206;208;197;220;188;208;201;182;204;216;180;186;175;199;183;172;213;216;210;196;188;175;200;188;220;211;196;204;220;210;200;202;174;195;216;198;197;189;207;198;215;190;186;201;195;212;201;198;223;186;192;186;209;190;180;219;222;213;187;178;205;176;196;192;204;176;183;180;177;215;194;220;178;203;193;199;187;193;-1;192;
195;170;176;192;198;188;208;186;212;220;210;195;223;192;-1;180;209;189;200;182;219;222;208;213;202;201;176;187;215;180;198;220;216;216;210;200;183;210;195;178;193;220;222;190;196;186;190;206;210;175;204;186;213;178;203;187;201;220;199;220;180;207;180;211;215;219;194;199;205;212;200;172;206;192;180;204;188;207;190;177;193;196;198;174;216;197;174;188;201;175;197;186;183;192;204;186;216;196;188;213;213;188;196;216;186;204;192;183;186;197;175;201;188;174;197;216;174;198;196;193;177;190;207;188;204;180;192;206;172;200;212;205;199;194;219;215;211;180;207;180;220;199;220;201;187;203;178;213;186;204;175;210;206;190;186;196;190;222;220;193;178;195;210;183;200;210;216;216;220;198;180;215;187;176;201;202;213;208;222;219;182;200;189;209;180;-1;192;223;195;210;220;212;186;208;188;198;192;176;
196;200;189;185;221;201;210;210;188;191;216;208;188;182;216;174;219;200;220;217;216;181;171;171;210;200;192;212;192;204;206;191;179;211;212;220;213;214;192;201;184;201;186;216;202;204;182;224;204;216;195;200;206;192;213;186;180;175;192;172;194;180;189;180;185;216;178;192;198;212;196;204;187;196;206;192;183;219;210;199;176;210;205;171;208;191;183;203;192;224;178;211;206;207;200;201;200;174;190;204;204;190;174;200;201;200;207;206;211;178;224;192;203;183;191;208;171;205;210;176;199;210;219;183;192;206;196;187;204;196;212;198;192;178;216;185;180;189;180;194;172;192;175;180;186;213;192;206;200;195;216;204;224;182;204;202;216;186;201;184;201;192;214;213;220;212;211;179;191;206;204;192;212;192;200;210;171;171;181;216;217;220;200;219;174;216;182;188;208;216;191;188;210;210;201;221;185;189;
