  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540
a
213;522;544;570;500;537;570;537;504;565;564;526;548;580;523;525;530;528;560;528;512;514;525;557;499;558;528;544;540;571;514;500;538;559;534;571;523;557;546;585;576;528;544;588;510;560;539;585;522;543;517;553;550;528;572;513;525;529;515;516;534;550;507;544;574;503;578;534;508;524;532;508;569;536;582;572;526;522;564;564;517;525;585;551;552;542;540;576;502;576;577;509;532;567;560;570;510;562;540;522;537;512;536;570;575;551;559;550;512;508;520;560;531;534;552;521;517;532;546;505;562;580;567;562;507;557;512;521;543;549;560;539;564;548;544;576;576;580;510;524;497;562;572;532;577;583;573;524;514;564;520;529;549;556;523;580;558;522;523;526;499;516;546;536;584;503;560;544;556;552;510;560;542;516;532;542;544;550;547;550;520;504;534;522;540;507;535;532;582;574;571;510;520;519;516;567;579;534;541;532;522;525;559;497;531;518;543;540;564;511;562;544;518;586;552;576;527;540;532;569;526;508;565;563;552;524;522;536;540;526;565;552;556;544;567;558;520;574;531;539;564;571;561;532;544;536;566;574;549;517;556;576;558;580;540;554;544;528;541;537;539;513;532;547;504;536;504;568;576;532;509;584;584;509;532;576;568;504;536;504;547;532;513;539;537;541;528;544;554;540;580;558;576;556;517;549;574;566;536;544;532;561;571;564;539;531;574;520;558;567;544;556;552;565;526;540;536;522;524;552;563;565;508;526;569;532;540;527;576;552;586;518;544;562;511;564;540;543;518;531;497;559;525;522;532;541;534;579;567;516;519;520;510;571;574;582;532;535;507;540;522;534;504;520;550;547;550;544;542;532;516;542;560;510;552;556;544;560;503;584;536;546;516;499;526;523;522;558;580;523;556;549;529;520;564;514;524;573;583;577;532;572;562;497;524;510;580;576;576;544;548;564;539;560;549;543;521;512;557;507;562;567;580;562;505;546;532;517;521;552;534;531;560;520;508;512;550;559;551;575;570;536;512;537;522;540;562;510;570;560;567;532;509;577;576;502;576;540;542;552;551;585;525;517;564;564;522;526;572;582;536;569;508;532;524;508;534;578;503;574;544;507;550;534;516;515;529;525;513;572;528;550;553;517;543;522;585;539;560;510;588;544;528;576;585;546;557;523;571;534;559;538;500;514;571;540;544;528;558;499;557;525;514;512;528;560;528;530;525;523;580;548;526;564;565;504;537;570;537;500;570;544;
214;500;538;522;560;575;531;559;534;512;586;520;549;537;574;527;526;512;562;538;543;551;529;510;531;516;520;572;557;556;546;506;574;524;519;568;501;507;512;504;539;528;580;519;518;556;529;520;531;584;572;548;516;496;579;524;539;540;508;520;573;544;540;496;519;574;567;562;562;532;568;522;562;518;511;536;552;576;549;583;580;503;509;550;572;542;545;552;574;553;545;520;508;552;532;559;506;539;535;521;557;517;564;552;571;515;576;572;535;545;566;508;520;551;576;546;558;543;529;574;550;558;553;546;504;556;525;539;552;552;544;531;509;534;540;530;522;554;523;578;521;544;538;558;512;529;511;512;522;542;584;560;552;562;531;567;543;516;500;582;549;512;517;544;572;534;533;559;554;506;544;516;574;577;497;554;514;538;550;552;553;575;550;544;578;552;572;555;556;504;549;579;526;523;517;552;544;585;572;531;520;540;524;517;586;550;567;520;561;528;526;531;560;-1;548;532;552;528;517;516;517;552;552;519;564;511;578;530;555;576;528;580;502;536;534;545;576;578;556;582;538;524;532;564;504;571;558;524;532;560;558;502;522;571;544;580;507;552;586;520;526;528;554;547;582;551;533;580;501;527;531;544;544;531;527;501;580;533;551;582;547;554;528;526;520;586;552;507;580;544;571;522;502;558;560;532;524;558;571;504;564;532;524;538;582;556;578;576;545;534;536;502;580;528;576;555;530;578;511;564;519;552;552;517;516;517;528;552;532;548;-1;560;531;526;528;561;520;567;550;586;517;524;540;520;531;572;585;544;552;517;523;526;579;549;504;556;555;572;552;578;544;550;575;553;552;550;538;514;554;497;577;574;516;544;506;554;559;533;534;572;544;517;512;549;582;500;516;543;567;531;562;552;560;584;542;522;512;511;529;512;558;538;544;521;578;523;554;522;530;540;534;509;531;544;552;552;539;525;556;504;546;553;558;550;574;529;543;558;546;576;551;520;508;566;545;535;572;576;515;571;552;564;517;557;521;535;539;506;559;532;552;508;520;545;553;574;552;545;542;572;550;509;503;580;583;549;576;552;536;511;518;562;522;568;532;562;562;567;574;519;496;540;544;573;520;508;540;539;524;579;496;516;548;572;584;531;520;529;556;518;519;580;528;539;504;512;507;501;568;519;524;574;506;546;556;557;572;520;516;531;510;529;551;543;538;562;512;526;527;574;537;549;520;586;512;534;559;531;575;560;522;538;
215;500;557;524;509;545;522;544;549;528;504;544;571;517;579;572;554;566;550;539;556;538;572;579;503;535;530;517;504;552;564;531;558;516;526;534;523;508;572;540;546;522;520;496;580;572;540;512;556;532;532;527;524;517;523;533;578;520;542;508;506;560;516;516;583;576;534;549;555;548;524;501;532;552;517;559;521;551;545;520;574;575;531;548;549;515;509;582;572;-1;538;580;560;552;552;554;544;576;552;573;524;531;510;572;576;571;531;500;552;560;582;533;558;519;544;506;538;546;574;544;519;559;529;584;552;552;544;516;578;531;556;551;502;564;585;544;558;558;553;540;568;534;551;531;536;564;552;543;544;526;578;582;522;511;572;516;512;543;545;496;501;512;543;520;511;517;552;567;550;528;576;547;571;578;531;574;529;529;520;519;507;586;538;529;518;557;539;531;575;561;545;554;544;530;520;577;511;574;508;574;512;520;562;556;562;521;525;562;553;520;534;528;580;555;540;497;512;550;552;567;504;549;512;518;522;535;556;552;552;567;536;526;507;576;524;554;522;558;532;562;539;537;526;519;568;539;504;560;550;550;502;520;552;528;517;514;542;553;559;562;528;574;527;580;532;506;546;584;538;586;580;586;586;580;586;538;584;546;506;532;580;527;574;528;562;559;553;542;514;517;528;552;520;502;550;550;560;504;539;568;519;526;537;539;562;532;558;522;554;524;576;507;526;536;567;552;552;556;535;522;518;512;549;504;567;552;550;512;497;540;555;580;528;534;520;553;562;525;521;562;556;562;520;512;574;508;574;511;577;520;530;544;554;545;561;575;531;539;557;518;529;538;586;507;519;520;529;529;574;531;578;571;547;576;528;550;567;552;517;511;520;543;512;501;496;545;543;512;516;572;511;522;582;578;526;544;543;552;564;536;531;551;534;568;540;553;558;558;544;585;564;502;551;556;531;578;516;544;552;552;584;529;559;519;544;574;546;538;506;544;519;558;533;582;560;552;500;531;571;576;572;510;531;524;573;552;576;544;554;552;552;560;580;538;-1;572;582;509;515;549;548;531;575;574;520;545;551;521;559;517;552;532;501;524;548;555;549;534;576;583;516;516;560;506;508;542;520;578;533;523;517;524;527;532;532;556;512;540;572;580;496;520;522;546;540;572;508;523;534;526;516;558;531;564;552;504;517;530;535;503;579;572;538;556;539;550;566;554;572;579;517;571;544;504;528;549;544;522;545;509;524;557;
216;562;548;552;559;572;575;524;556;508;524;584;585;576;568;533;516;532;567;566;532;547;562;532;577;548;580;552;499;573;542;520;561;548;581;562;571;522;574;541;542;504;555;519;576;574;543;522;556;587;537;554;570;540;576;517;530;572;538;562;580;556;501;564;502;507;526;535;513;550;544;559;512;545;562;508;567;520;546;568;552;526;560;523;567;532;518;508;513;574;513;544;508;548;533;559;552;574;556;502;565;584;536;535;544;520;520;522;527;577;505;550;524;508;508;512;510;507;572;550;552;527;563;544;552;515;517;560;556;534;525;508;577;556;514;560;532;564;561;540;566;496;504;545;544;506;544;528;558;568;520;545;538;537;572;540;560;526;580;574;540;541;563;580;509;550;519;558;547;540;532;534;553;552;534;555;515;538;540;500;544;571;576;500;564;512;557;581;514;568;558;569;525;508;550;531;498;528;514;561;521;534;514;548;567;562;522;524;519;504;562;510;547;552;579;524;544;552;536;535;558;550;522;547;517;540;553;534;559;520;528;552;524;540;527;499;559;564;524;511;526;548;575;504;541;561;543;562;570;552;553;558;582;528;545;525;517;549;585;587;513;520;542;510;540;570;564;510;540;504;540;499;499;540;504;540;510;564;570;540;510;542;520;513;587;585;549;517;525;545;528;582;558;553;552;570;562;543;561;541;504;575;548;526;511;524;564;559;499;527;540;524;552;528;520;559;534;553;540;517;547;522;550;558;535;536;552;544;524;579;552;547;510;562;504;519;524;522;562;567;548;514;534;521;561;514;528;498;531;550;508;525;569;558;568;514;581;557;512;564;500;576;571;544;500;540;538;515;555;534;552;553;534;532;540;547;558;519;550;509;580;563;541;540;574;580;526;560;540;572;537;538;545;520;568;558;528;544;506;544;545;504;496;566;540;561;564;532;560;514;556;577;508;525;534;556;560;517;515;552;544;563;527;552;550;572;507;510;512;508;508;524;550;505;577;527;522;520;520;544;535;536;584;565;502;556;574;552;559;533;548;508;544;513;574;513;508;518;532;567;523;560;526;552;568;546;520;567;508;562;545;512;559;544;550;513;535;526;507;502;564;501;556;580;562;538;572;530;517;576;540;570;554;537;587;556;522;543;574;576;519;555;504;542;541;574;522;571;562;581;548;561;520;542;573;499;552;580;548;577;532;562;547;532;566;567;532;516;533;568;576;585;584;524;508;556;524;575;572;559;552;548;
217;500;525;502;559;580;542;526;561;550;518;506;560;504;522;552;571;534;539;552;560;567;503;529;516;524;553;575;544;580;544;512;553;548;586;583;531;577;571;550;559;509;552;512;501;520;552;524;576;572;554;564;529;512;540;520;582;519;552;517;520;536;516;538;524;558;520;522;528;516;574;559;517;572;518;579;552;582;576;537;523;547;567;546;539;552;544;522;539;575;578;520;527;521;551;562;557;521;564;517;532;508;544;545;566;512;538;580;560;520;517;578;526;562;573;552;536;535;538;512;527;542;531;552;555;549;574;540;555;580;576;551;511;544;512;529;515;528;556;496;519;504;576;571;510;522;531;529;543;572;502;572;544;567;579;530;564;516;584;501;558;562;545;534;578;520;562;523;511;557;572;552;533;544;526;508;576;550;540;568;552;519;535;556;531;582;578;574;551;556;553;524;562;585;552;506;506;543;554;554;549;546;538;550;496;511;531;516;532;524;500;526;530;586;543;532;514;548;552;540;528;508;568;549;586;534;534;574;504;497;584;549;517;532;545;507;517;507;531;531;558;558;574;520;580;550;-1;574;504;572;544;552;560;546;532;544;556;509;520;531;545;528;533;522;539;538;556;558;554;519;572;528;528;572;519;554;558;556;538;539;522;533;528;545;531;520;509;556;544;532;546;560;552;544;572;504;574;-1;550;580;520;574;558;558;531;531;507;517;507;545;532;517;549;584;497;504;574;534;534;586;549;568;508;528;540;552;548;514;532;543;586;530;526;500;524;532;516;531;511;496;550;538;546;549;554;554;543;506;506;552;585;562;524;553;556;551;574;578;582;531;556;535;519;552;568;540;550;576;508;526;544;533;552;572;557;511;523;562;520;578;534;545;562;558;501;584;516;564;530;579;567;544;572;502;572;543;529;531;522;510;571;576;504;519;496;556;528;515;529;512;544;511;551;576;580;555;540;574;549;555;552;531;542;527;512;538;535;536;552;573;562;526;578;517;520;560;580;538;512;566;545;544;508;532;517;564;521;557;562;551;521;527;520;578;575;539;522;544;552;539;546;567;547;523;537;576;582;552;579;518;572;517;559;574;516;528;522;520;558;524;538;516;536;520;517;552;519;582;520;540;512;529;564;554;572;576;524;552;520;501;512;552;509;559;550;571;577;531;583;586;548;553;512;544;580;544;575;553;524;516;529;503;567;560;552;539;534;571;552;522;504;560;506;518;550;561;526;542;580;559;502;525;
218;562;570;568;582;552;511;542;553;540;552;526;521;568;581;508;534;520;541;572;558;508;560;544;563;526;577;532;552;500;523;498;544;504;572;522;576;499;520;570;567;520;572;504;524;517;532;504;571;528;587;552;501;567;508;569;513;540;584;550;508;538;560;540;566;517;537;508;519;565;500;508;525;562;562;556;536;556;552;562;541;562;549;508;540;575;513;566;562;561;527;574;550;538;519;559;531;567;576;574;540;505;560;544;545;532;525;568;507;563;544;555;544;514;546;534;507;579;570;534;541;526;580;528;576;564;548;540;533;558;499;524;504;540;576;547;535;561;552;557;548;552;520;540;550;528;577;514;506;527;580;527;534;559;564;560;528;550;562;530;547;519;559;542;552;532;542;559;540;584;525;577;575;522;520;537;544;564;548;567;558;574;538;536;509;512;545;556;561;496;515;572;524;558;502;544;518;508;545;522;580;535;522;524;581;561;547;585;556;499;524;587;532;543;548;540;543;558;562;524;512;550;532;571;556;547;550;540;552;504;564;534;520;510;580;535;515;513;568;520;514;502;524;554;559;574;548;548;545;585;510;552;510;516;553;573;564;555;517;517;510;513;514;526;512;533;553;522;574;552;544;556;556;544;552;574;522;553;533;512;526;514;513;510;517;517;555;564;573;553;516;510;552;510;585;545;548;548;574;559;554;524;502;514;520;568;513;515;535;580;510;520;534;564;504;552;540;550;547;556;571;532;550;512;524;562;558;543;540;548;543;532;587;524;499;556;585;547;561;581;524;522;535;580;522;545;508;518;544;502;558;524;572;515;496;561;556;545;512;509;536;538;574;558;567;548;564;544;537;520;522;575;577;525;584;540;559;542;532;552;542;559;519;547;530;562;550;528;560;564;559;534;527;580;527;506;514;577;528;550;540;520;552;548;557;552;561;535;547;576;540;504;524;499;558;533;540;548;564;576;528;580;526;541;534;570;579;507;534;546;514;544;555;544;563;507;568;525;532;545;544;560;505;540;574;576;567;531;559;519;538;550;574;527;561;562;566;513;575;540;508;549;562;541;562;552;556;536;556;562;562;525;508;500;565;519;508;537;517;566;540;560;538;508;550;584;540;513;569;508;567;501;552;587;528;571;504;532;517;524;504;572;520;567;570;520;499;576;522;572;504;544;498;523;500;552;532;577;526;563;544;560;508;558;572;541;520;534;508;581;568;521;526;552;540;553;542;511;552;582;568;570;
219;522;574;560;499;518;532;585;558;562;532;541;562;567;532;582;517;539;553;524;527;540;546;519;537;507;510;512;564;524;588;552;507;578;540;512;576;504;564;531;532;513;576;526;538;523;534;565;504;532;530;531;529;585;536;543;507;556;551;542;509;585;512;574;516;539;552;523;523;525;580;550;547;548;522;580;571;563;564;515;566;508;525;532;540;575;576;544;521;540;576;520;518;528;516;534;504;579;526;500;569;576;572;561;534;522;536;577;537;554;534;562;556;510;573;511;514;552;535;500;520;536;544;576;497;517;531;532;536;513;560;510;537;508;505;520;522;572;586;558;503;571;544;582;544;557;544;577;539;567;580;524;528;540;532;547;572;521;564;550;510;540;571;516;516;570;540;560;528;540;514;544;565;557;503;580;536;502;568;564;560;544;525;544;508;559;522;541;564;520;542;525;497;549;546;522;549;550;517;559;552;584;551;550;549;534;560;524;557;556;559;523;544;550;526;532;558;534;565;548;529;536;520;517;576;576;570;558;574;512;526;528;564;543;560;542;522;537;567;499;514;532;580;528;571;552;526;504;509;522;544;508;567;544;560;583;562;525;556;532;570;510;584;528;552;562;543;574;546;569;539;570;570;539;569;546;574;543;562;552;528;584;510;570;532;556;525;562;583;560;544;567;508;544;522;509;504;526;552;571;528;580;532;514;499;567;537;522;542;560;543;564;528;526;512;574;558;570;576;576;517;520;536;529;548;565;534;558;532;526;550;544;523;559;556;557;524;560;534;549;550;551;584;552;559;517;550;549;522;546;549;497;525;542;520;564;541;522;559;508;544;525;544;560;564;568;502;536;580;503;557;565;544;514;540;528;560;540;570;516;516;571;540;510;550;564;521;572;547;532;540;528;524;580;567;539;577;544;557;544;582;544;571;503;558;586;572;522;520;505;508;537;510;560;513;536;532;531;517;497;576;544;536;520;500;535;552;514;511;573;510;556;562;534;554;537;577;536;522;534;561;572;576;569;500;526;579;504;534;516;528;518;520;576;540;521;544;576;575;540;532;525;508;566;515;564;563;571;580;522;548;547;550;580;525;523;523;552;539;516;574;512;585;509;542;551;556;507;543;536;585;529;531;530;532;504;565;534;523;538;526;576;513;532;531;564;504;576;512;540;578;507;552;588;524;564;512;510;507;537;519;546;540;527;524;553;539;517;582;532;567;562;541;532;562;558;585;532;518;499;560;574;
220;522;565;552;524;544;574;556;514;562;575;521;532;510;509;528;571;507;550;540;499;580;550;510;577;576;536;500;544;525;520;584;534;574;560;586;512;560;540;585;568;546;519;580;520;531;544;544;515;516;562;577;552;537;520;564;556;516;532;544;525;527;540;548;504;517;504;571;579;546;534;525;514;537;513;544;510;567;508;564;539;572;558;523;536;571;548;569;570;576;547;528;513;538;532;521;517;541;559;532;550;550;576;510;532;580;561;569;526;580;526;531;565;565;532;524;542;525;541;571;559;531;505;567;523;536;543;534;564;522;576;530;536;524;546;549;564;558;570;524;576;572;542;516;554;528;518;508;567;520;585;576;539;507;549;536;518;528;549;578;503;564;585;556;570;540;540;583;552;507;558;557;564;559;557;574;544;584;588;582;512;551;511;525;576;544;556;573;542;526;544;552;551;514;560;503;517;512;544;570;543;535;560;532;576;510;562;512;543;558;540;534;560;532;502;522;537;567;517;529;536;508;566;528;552;537;539;522;522;504;557;516;562;560;497;540;528;529;532;497;509;563;504;574;522;523;499;508;532;523;540;562;544;520;553;547;534;534;532;552;522;500;539;572;550;580;560;526;526;564;582;522;522;582;564;526;526;560;580;550;572;539;500;522;552;532;534;534;547;553;520;544;562;540;523;532;508;499;523;522;574;504;563;509;497;532;529;528;540;497;560;562;516;557;504;522;522;539;537;552;528;566;508;536;529;517;567;537;522;502;532;560;534;540;558;543;512;562;510;576;532;560;535;543;570;544;512;517;503;560;514;551;552;544;526;542;573;556;544;576;525;511;551;512;582;588;584;544;574;557;559;564;557;558;507;552;583;540;540;570;556;585;564;503;578;549;528;518;536;549;507;539;576;585;520;567;508;518;528;554;516;542;572;576;524;570;558;564;549;546;524;536;530;576;522;564;534;543;536;523;567;505;531;559;571;541;525;542;524;532;565;565;531;526;580;526;569;561;580;532;510;576;550;550;532;559;541;517;521;532;538;513;528;547;576;570;569;548;571;536;523;558;572;539;564;508;567;510;544;513;537;514;525;534;546;579;571;504;517;504;548;540;527;525;544;532;516;556;564;520;537;552;577;562;516;515;544;544;531;520;580;519;546;568;585;540;560;512;586;560;574;534;584;520;525;544;500;536;576;577;510;550;580;499;540;550;507;571;528;509;510;532;521;575;562;514;556;574;544;524;552;565;
221;500;536;549;543;567;583;502;538;534;576;516;531;580;580;522;545;552;500;562;503;528;560;576;536;582;552;509;576;575;578;511;549;560;550;555;531;556;518;512;584;572;530;559;582;562;517;542;542;578;534;538;522;544;522;545;511;512;524;568;572;512;552;564;586;532;532;534;511;574;519;520;564;562;533;529;553;552;549;504;562;559;512;545;552;537;571;567;554;558;520;517;574;558;574;506;538;508;516;527;524;519;544;544;552;517;526;532;496;516;521;532;528;512;560;540;574;578;559;552;562;558;544;577;523;506;532;538;502;573;497;554;539;548;543;522;520;554;522;535;-1;551;571;508;514;530;521;560;529;544;540;538;540;557;531;510;580;539;550;534;517;526;531;507;524;552;509;564;528;516;552;579;553;531;552;561;520;586;496;575;544;571;520;572;520;516;550;552;515;567;557;526;548;544;552;576;550;556;528;572;578;539;572;586;546;554;584;552;525;535;517;506;547;531;572;556;545;524;574;582;520;555;504;566;540;524;551;529;556;546;508;520;519;533;556;504;553;520;531;568;580;518;549;558;551;572;501;501;519;579;550;576;585;507;527;580;526;574;546;544;512;531;528;523;529;558;552;504;544;539;517;543;543;517;539;544;504;552;558;529;523;528;531;512;544;546;574;526;580;527;507;585;576;550;579;519;501;501;572;551;558;549;518;580;568;531;520;553;504;556;533;519;520;508;546;556;529;551;524;540;566;504;555;520;582;574;524;545;556;572;531;547;506;517;535;525;552;584;554;546;586;572;539;578;572;528;556;550;576;552;544;548;526;557;567;515;552;550;516;520;572;520;571;544;575;496;586;520;561;552;531;553;579;552;516;528;564;509;552;524;507;531;526;517;534;550;539;580;510;531;557;540;538;540;544;529;560;521;530;514;508;571;551;-1;535;522;554;520;522;543;548;539;554;497;573;502;538;532;506;523;577;544;558;562;552;559;578;574;540;560;512;528;532;521;516;496;532;526;517;552;544;544;519;524;527;516;508;538;506;574;558;574;517;520;558;554;567;571;537;552;545;512;559;562;504;549;552;553;529;533;562;564;520;519;574;511;534;532;532;586;564;552;512;572;568;524;512;511;545;522;544;522;538;534;578;542;542;517;562;582;559;530;572;584;512;518;556;531;555;550;560;549;511;578;575;576;509;552;582;536;576;560;528;503;562;500;552;545;522;580;580;531;516;576;534;538;502;583;567;543;549;536;
222;500;506;579;552;517;562;546;556;517;555;534;512;520;531;560;531;571;512;574;544;551;544;536;529;543;560;576;544;529;548;511;524;520;520;512;580;554;531;550;550;574;545;586;504;542;579;519;523;536;532;550;516;562;559;554;572;520;531;517;544;522;516;540;568;544;511;519;552;524;519;582;544;517;521;560;552;556;526;534;568;572;553;528;580;522;528;539;560;558;524;572;549;542;553;501;577;549;538;576;528;582;512;584;531;558;556;526;546;543;576;574;580;575;545;520;576;540;524;552;540;539;530;528;517;546;557;532;572;520;504;532;522;535;523;580;549;574;574;539;552;578;531;501;544;543;502;585;564;559;545;552;547;554;518;531;574;548;534;578;518;496;522;564;550;566;527;509;538;544;514;503;526;508;567;532;512;516;556;521;545;-1;529;510;511;506;582;578;553;534;552;572;558;567;573;507;509;530;552;525;506;567;512;507;526;539;538;559;549;586;544;562;556;504;516;576;540;504;508;562;532;520;515;586;552;550;533;516;552;551;558;531;578;538;520;572;529;538;561;551;562;583;497;527;552;572;537;535;517;571;584;524;580;554;502;552;558;520;522;533;528;555;508;575;557;552;571;500;496;519;552;564;564;552;519;496;500;571;552;557;575;508;555;528;533;522;520;558;552;502;554;580;524;584;571;517;535;537;572;552;527;497;583;562;551;561;538;529;572;520;538;578;531;558;551;552;516;533;550;552;586;515;520;532;562;508;504;540;576;516;504;556;562;544;586;549;559;538;539;526;507;512;567;506;525;552;530;509;507;573;567;558;572;552;534;553;578;582;506;511;510;529;-1;545;521;556;516;512;532;567;508;526;503;514;544;538;509;527;566;550;564;522;496;518;578;534;548;574;531;518;554;547;552;545;559;564;585;502;543;544;501;531;578;552;539;574;574;549;580;523;535;522;532;504;520;572;532;557;546;517;528;530;539;540;552;524;540;576;520;545;575;580;574;576;543;546;526;556;558;531;584;512;582;528;576;538;549;577;501;553;542;549;572;524;558;560;539;528;522;580;528;553;572;568;534;526;556;552;560;521;517;544;582;519;524;552;519;511;544;568;540;516;522;544;517;531;520;572;554;559;562;516;550;532;536;523;519;579;542;504;586;545;574;550;550;531;554;580;512;520;520;524;511;548;529;544;576;560;543;529;536;544;551;544;574;512;571;531;560;531;520;512;534;555;517;556;546;562;517;552;579;506;
