  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192
a
169;180;184;188;207;218;184;176;184;193;206;189;211;180;204;220;169;195;210;178;180;196;191;198;212;213;205;207;209;168;196;206;198;196;177;174;202;196;205;176;176;188;208;190;217;195;180;198;185;199;180;208;168;188;184;197;215;180;195;190;188;181;187;199;207;189;213;184;178;205;190;183;176;220;-1;187;170;182;191;216;206;192;198;170;175;190;180;200;178;220;200;213;198;198;208;214;216;192;192;216;214;208;198;198;213;200;220;178;200;180;190;175;170;198;192;206;216;191;182;170;187;-1;220;176;183;190;205;178;184;213;189;207;199;187;181;188;190;195;180;215;197;184;188;168;208;180;199;185;198;180;195;217;190;208;188;176;176;205;196;202;174;177;196;198;206;196;168;209;207;205;213;212;198;191;196;180;178;210;195;169;220;204;180;211;189;206;193;184;176;184;218;207;188;184;
170;180;208;208;217;184;195;200;196;220;189;206;196;191;176;220;198;168;216;213;169;202;180;190;193;190;198;168;184;180;214;195;176;180;178;205;204;207;192;206;196;183;-1;212;209;191;184;195;174;190;188;206;208;198;188;188;199;216;180;184;215;220;176;180;199;198;198;180;190;187;213;207;182;178;210;177;175;181;189;188;213;184;207;185;192;198;218;197;200;176;211;187;170;196;178;205;170;205;205;170;205;178;196;170;187;211;176;200;197;218;198;192;185;207;184;213;188;189;181;175;177;210;178;182;207;213;187;190;180;198;198;199;180;176;220;215;184;180;216;199;188;188;198;208;206;188;190;174;195;184;191;209;212;-1;183;196;206;192;207;204;205;178;180;176;195;214;180;184;168;198;190;193;190;180;202;169;213;216;168;198;220;176;191;196;206;189;220;196;200;195;184;217;208;208;
171;218;178;189;194;192;203;184;180;216;186;208;194;196;201;186;210;217;192;216;186;190;216;198;167;210;195;178;190;199;213;183;212;200;208;172;192;190;185;215;174;174;217;201;180;176;196;217;177;184;184;196;191;210;183;180;173;177;205;189;190;204;185;184;199;220;198;210;196;200;178;172;170;172;182;209;216;213;204;181;200;196;200;199;176;180;208;205;188;180;219;185;210;188;192;179;193;206;206;193;179;192;188;210;185;219;180;188;205;208;180;176;199;200;196;200;181;204;213;216;209;182;172;170;172;178;200;196;210;198;220;199;184;185;204;190;189;205;177;173;180;183;210;191;196;184;184;177;217;196;176;180;201;217;174;174;215;185;190;192;172;208;200;212;183;213;199;190;178;195;210;167;198;216;190;186;216;192;217;210;186;201;196;194;208;186;216;180;184;203;192;194;189;178;
172;208;168;178;212;214;191;220;183;183;192;208;181;190;168;201;190;193;189;200;175;176;218;212;174;177;197;220;207;208;171;189;181;182;182;196;195;196;183;181;198;190;200;192;206;208;180;204;213;190;204;212;208;208;192;-1;219;175;200;188;208;198;192;200;204;186;205;210;210;204;188;193;168;211;173;180;212;210;197;198;170;190;184;218;182;198;203;180;199;175;190;204;172;199;172;179;201;193;193;201;179;172;199;172;204;190;175;199;180;203;198;182;218;184;190;170;198;197;210;212;180;173;211;168;193;188;204;210;210;205;186;204;200;192;198;208;188;200;175;219;-1;192;208;208;212;204;190;213;204;180;208;206;192;200;190;198;181;183;196;195;196;182;182;181;189;171;208;207;220;197;177;174;212;218;176;175;200;189;193;190;201;168;190;181;208;192;183;183;220;191;214;212;178;168;
173;218;201;180;196;195;192;190;188;196;216;172;213;216;208;186;191;192;189;217;178;200;176;217;178;180;208;210;210;216;204;210;184;180;192;204;209;200;208;210;179;205;210;190;178;199;174;189;176;205;198;167;186;185;185;184;184;190;181;182;212;194;183;193;177;186;199;172;200;174;194;196;188;220;198;190;184;219;177;203;185;200;172;183;196;180;206;173;201;213;170;196;215;192;217;180;199;216;216;199;180;217;192;215;196;170;213;201;173;206;180;196;183;172;200;185;203;177;219;184;190;198;220;188;196;194;174;200;172;199;186;177;193;183;194;212;182;181;190;184;184;185;185;186;167;198;205;176;189;174;199;178;190;210;205;179;210;208;200;209;204;192;180;184;210;204;216;210;210;208;180;178;217;176;200;178;217;189;192;191;186;208;216;213;172;216;196;188;190;192;195;196;180;201;
174;218;220;198;178;199;210;189;184;196;194;185;200;192;204;178;203;190;172;184;189;170;180;205;172;216;177;182;186;173;209;208;180;216;194;183;213;196;210;204;201;191;181;186;196;200;210;184;196;217;184;200;192;177;199;216;217;176;186;196;180;190;176;208;216;180;205;198;201;188;167;217;180;210;174;219;195;174;185;178;215;210;190;185;188;199;190;192;213;192;179;183;172;193;212;208;206;200;200;206;208;212;193;172;183;179;192;213;192;190;199;188;185;190;210;215;178;185;174;195;219;174;210;180;217;167;188;201;198;205;180;216;208;176;190;180;196;186;176;217;216;199;177;192;200;184;217;196;184;210;200;196;186;181;191;201;204;210;196;213;183;194;216;180;208;209;173;186;182;177;216;172;205;180;170;189;184;172;190;203;178;204;192;200;185;194;196;184;189;210;199;178;198;220;
175;180;206;178;209;196;180;197;207;220;198;213;214;180;182;178;190;180;188;198;198;204;218;184;220;212;196;208;208;188;205;191;200;216;200;192;176;199;184;195;202;207;210;193;184;189;180;168;205;198;215;189;-1;170;198;208;190;170;184;195;199;176;206;191;180;207;176;169;213;177;190;168;181;190;216;178;192;220;206;183;187;188;217;174;205;195;184;188;211;196;196;176;185;180;213;187;175;198;198;175;187;213;180;185;176;196;196;211;188;184;195;205;174;217;188;187;183;206;220;192;178;216;190;181;168;190;177;213;169;176;207;180;191;206;176;199;195;184;170;190;208;198;170;-1;189;215;198;205;168;180;189;184;193;210;207;202;195;184;199;176;192;200;216;200;191;205;188;208;208;196;212;220;184;218;204;198;198;188;180;190;178;182;180;214;213;198;220;207;197;180;196;209;178;206;
176;170;194;190;180;212;215;178;184;208;209;212;216;203;192;214;189;196;204;185;171;198;173;204;184;218;189;196;169;207;192;211;192;216;221;192;210;180;172;188;208;208;190;175;200;195;208;206;204;197;214;175;172;208;196;178;210;203;204;198;216;188;200;203;188;188;183;171;196;178;187;199;202;198;176;187;205;168;172;183;182;180;179;189;178;171;205;202;172;194;202;193;198;211;199;210;192;178;178;192;210;199;211;198;193;202;194;172;202;205;171;178;189;179;180;182;183;172;168;205;187;176;198;202;199;187;178;196;171;183;188;188;203;200;188;216;198;204;203;210;178;196;208;172;175;214;197;204;206;208;195;200;175;190;208;208;188;172;180;210;192;221;216;192;211;192;207;169;196;189;218;184;204;173;198;171;185;204;196;189;214;192;203;216;212;209;208;184;178;215;212;180;190;194;
177;208;211;204;174;201;220;204;212;212;188;208;176;199;171;206;198;220;210;219;189;190;182;190;184;192;204;188;201;180;195;183;198;190;198;192;181;182;181;196;199;190;200;186;183;190;200;181;204;200;-1;210;191;197;208;208;172;218;208;193;178;180;213;197;193;177;190;173;168;168;212;212;179;207;180;210;214;204;192;175;172;189;192;170;183;205;175;193;175;182;198;218;208;200;208;168;203;196;196;203;168;208;200;208;218;198;182;175;193;175;205;183;170;192;189;172;175;192;204;214;210;180;207;179;212;212;168;168;173;190;177;193;197;213;180;178;193;208;218;172;208;208;197;191;210;-1;200;204;181;200;190;183;186;200;190;199;196;181;182;181;192;198;190;198;183;195;180;201;188;204;192;184;190;182;190;189;219;210;220;198;206;171;199;176;208;188;212;212;204;220;201;174;204;211;
178;218;216;217;210;200;174;184;177;220;172;196;180;206;219;200;182;198;205;184;217;208;195;192;186;178;180;210;167;212;174;177;173;199;170;200;188;193;185;199;209;210;189;196;201;172;178;216;208;189;184;186;198;183;215;217;180;184;172;181;205;179;210;176;216;196;190;191;180;192;190;186;194;194;203;201;216;213;185;196;183;185;178;204;208;192;188;180;213;200;204;210;176;190;199;190;196;192;192;196;190;199;190;176;210;204;200;213;180;188;192;208;204;178;185;183;196;185;213;216;201;203;194;194;186;190;192;180;191;190;196;216;176;210;179;205;181;172;184;180;217;215;183;198;186;184;189;208;216;178;172;201;196;189;210;209;199;185;193;188;200;170;199;173;177;174;212;167;210;180;178;186;192;195;208;217;184;205;198;182;200;219;206;180;196;172;220;177;184;174;200;210;217;216;
179;180;206;178;209;196;180;197;207;220;198;213;214;180;182;178;190;180;188;198;198;204;218;184;220;212;196;208;208;188;205;191;200;216;200;192;176;199;184;195;202;207;210;193;184;189;180;168;205;198;215;189;-1;170;198;208;190;170;184;195;199;176;206;191;180;207;176;169;213;177;190;168;181;190;216;178;192;220;206;183;187;188;217;174;205;195;184;188;211;196;196;176;185;180;213;187;175;198;198;175;187;213;180;185;176;196;196;211;188;184;195;205;174;217;188;187;183;206;220;192;178;216;190;181;168;190;177;213;169;176;207;180;191;206;176;199;195;184;170;190;208;198;170;-1;189;215;198;205;168;180;189;184;193;210;207;202;195;184;199;176;192;200;216;200;191;205;188;208;208;196;212;220;184;218;204;198;198;188;180;190;178;182;180;214;213;198;220;207;197;180;196;209;178;206;
180;218;196;190;216;216;191;217;176;180;210;210;192;200;179;190;174;205;186;184;181;194;177;172;194;220;184;203;172;180;201;196;217;216;180;215;213;206;183;185;219;198;196;200;186;183;182;184;185;198;189;178;205;208;204;184;216;208;217;178;192;208;172;188;195;201;180;192;196;213;186;189;200;178;210;204;180;209;210;210;199;176;167;185;190;212;193;199;174;188;190;177;200;196;173;170;192;199;199;192;170;173;196;200;177;190;188;174;199;193;212;190;185;167;176;199;210;210;209;180;204;210;178;200;189;186;213;196;192;180;201;195;188;172;208;192;178;217;208;216;184;204;208;205;178;189;198;185;184;182;183;186;200;196;198;219;185;183;206;213;215;180;216;217;196;201;180;172;203;184;220;194;172;177;194;181;184;186;205;174;190;179;200;192;210;210;180;176;217;191;216;216;190;196;
181;208;188;219;201;182;200;208;193;207;192;218;168;175;204;168;193;-1;190;198;190;171;201;220;206;184;190;200;210;178;168;192;193;203;198;189;179;197;208;190;181;188;210;212;211;208;189;180;181;181;172;177;180;170;208;208;205;214;173;208;200;199;183;182;199;174;204;198;192;198;186;191;180;212;175;175;196;182;172;212;213;197;183;192;204;220;212;204;176;190;195;196;204;218;190;210;183;200;200;183;210;190;218;204;196;195;190;176;204;212;220;204;192;183;197;213;212;172;182;196;175;175;212;180;191;186;198;192;198;204;174;199;182;183;199;200;208;173;214;205;208;208;170;180;177;172;181;181;180;189;208;211;212;210;188;181;190;208;197;179;189;198;203;193;192;168;178;210;200;190;184;206;220;201;171;190;198;190;-1;193;168;204;175;168;218;192;207;193;208;200;182;201;219;188;
182;170;169;178;179;205;198;192;212;184;175;172;202;203;210;208;171;206;176;199;171;208;203;189;175;187;178;199;200;196;216;188;183;211;187;204;198;184;192;200;194;183;172;218;180;211;204;171;189;210;207;194;196;196;180;202;216;216;215;204;214;168;193;188;180;209;185;208;198;210;196;208;192;214;190;178;192;202;195;204;212;172;188;198;205;197;173;178;221;188;172;182;208;189;190;192;203;178;178;203;192;190;189;208;182;172;188;221;178;173;197;205;198;188;172;212;204;195;202;192;178;190;214;192;208;196;210;198;208;185;209;180;188;193;168;214;204;215;216;216;202;180;196;196;194;207;210;189;171;204;211;180;218;172;183;194;200;192;184;198;204;187;211;183;188;216;196;200;199;178;187;175;189;203;208;171;199;176;206;171;208;210;203;202;172;175;184;212;192;198;205;179;178;169;
183;170;218;197;198;178;176;214;189;194;184;204;202;192;187;175;196;190;204;206;199;210;205;172;169;180;173;208;187;199;168;208;207;212;198;195;178;211;172;196;192;215;171;200;196;198;183;178;211;178;185;175;171;193;182;210;192;184;204;190;183;202;180;203;216;208;196;208;188;194;179;204;221;209;189;208;188;172;189;198;192;212;214;188;203;202;178;216;210;216;192;172;200;205;171;188;180;203;203;180;188;171;205;200;172;192;216;210;216;178;202;203;188;214;212;192;198;189;172;188;208;189;209;221;204;179;194;188;208;196;208;216;203;180;202;183;190;204;184;192;210;182;193;171;175;185;178;211;178;183;198;196;200;171;215;192;196;172;211;178;195;198;212;207;208;168;199;187;208;173;180;169;172;205;210;199;206;204;190;196;175;187;192;202;204;184;194;189;214;176;178;198;197;218;
184;208;192;198;210;197;189;208;199;212;183;196;210;212;182;192;208;172;188;193;220;204;182;200;168;206;203;210;177;200;198;172;204;183;195;197;180;182;208;208;179;200;190;207;188;218;190;178;208;180;205;174;175;192;204;190;220;196;198;173;181;181;192;201;175;201;208;193;184;198;212;180;199;186;212;176;200;190;213;191;183;170;211;189;190;-1;193;219;168;171;168;190;181;214;204;175;204;218;218;204;175;204;214;181;190;168;171;168;219;193;-1;190;189;211;170;183;191;213;190;200;176;212;186;199;180;212;198;184;193;208;201;175;201;192;181;181;173;198;196;220;190;204;192;175;174;205;180;208;178;190;218;188;207;190;200;179;208;208;182;180;197;195;183;204;172;198;200;177;210;203;206;168;200;182;204;220;193;188;172;208;192;182;212;210;196;183;212;199;208;189;197;210;198;192;
185;180;190;190;178;205;210;188;198;208;193;174;182;170;177;206;168;208;190;195;207;205;175;208;184;217;180;184;213;178;181;198;180;184;202;191;187;196;189;188;214;195;169;209;190;170;188;188;195;200;213;212;180;187;213;199;176;196;216;-1;198;211;184;216;180;220;168;183;198;176;207;180;178;189;198;196;199;200;185;184;205;206;220;206;180;197;192;215;204;196;176;192;176;218;198;220;207;191;191;207;220;198;218;176;192;176;196;204;215;192;197;180;206;220;206;205;184;185;200;199;196;198;189;178;180;207;176;198;183;168;220;180;216;184;211;198;-1;216;196;176;199;213;187;180;212;213;200;195;188;188;170;190;209;169;195;214;188;189;196;187;191;202;184;180;198;181;178;213;184;180;217;184;208;175;205;207;195;190;208;168;206;177;170;182;174;193;208;198;188;210;205;178;190;190;
186;208;192;198;210;197;189;208;199;212;183;196;210;212;182;192;208;172;188;193;220;204;182;200;168;206;203;210;177;200;198;172;204;183;195;197;180;182;208;208;179;200;190;207;188;218;190;178;208;180;205;174;175;192;204;190;220;196;198;173;181;181;192;201;175;201;208;193;184;198;212;180;199;186;212;176;200;190;213;191;183;170;211;189;190;-1;193;219;168;171;168;190;181;214;204;175;204;218;218;204;175;204;214;181;190;168;171;168;219;193;-1;190;189;211;170;183;191;213;190;200;176;212;186;199;180;212;198;184;193;208;201;175;201;192;181;181;173;198;196;220;190;204;192;175;174;205;180;208;178;190;218;188;207;190;200;179;208;208;182;180;197;195;183;204;172;198;200;177;210;203;206;168;200;182;204;220;193;188;172;208;192;182;212;210;196;183;212;199;208;189;197;210;198;192;
187;180;193;195;213;196;188;199;180;189;220;192;220;192;200;198;-1;213;195;180;208;177;205;210;206;184;184;169;212;198;176;185;215;207;176;206;178;216;213;170;187;184;190;208;190;174;207;178;189;188;176;220;198;206;176;198;197;199;183;216;200;214;198;175;170;178;188;168;217;202;209;180;211;207;184;204;191;196;205;180;184;187;190;191;180;208;198;190;182;205;181;188;195;196;168;196;180;218;218;180;196;168;196;195;188;181;205;182;190;198;208;180;191;190;187;184;180;205;196;191;204;184;207;211;180;209;202;217;168;188;178;170;175;198;214;200;216;183;199;197;198;176;206;198;220;176;188;189;178;207;174;190;208;190;184;187;170;213;216;178;206;176;207;215;185;176;198;212;169;184;184;206;210;205;177;208;180;195;213;-1;198;200;192;220;192;220;189;180;199;188;196;213;195;193;
188;218;196;192;180;180;205;205;190;186;220;200;213;216;170;172;198;199;181;198;210;192;208;189;216;201;188;191;178;184;179;176;184;177;188;185;201;199;196;183;190;172;182;167;190;204;210;217;172;180;190;186;217;210;210;189;184;193;196;203;173;180;215;196;184;200;212;186;178;209;210;178;213;196;192;208;176;204;208;174;185;183;194;177;206;217;192;180;219;174;194;185;199;200;216;200;216;195;195;216;200;216;200;199;185;194;174;219;180;192;217;206;177;194;183;185;174;208;204;176;208;192;196;213;178;210;209;178;186;212;200;184;196;215;180;173;203;196;193;184;189;210;210;217;186;190;180;172;217;210;204;190;167;182;172;190;183;196;199;201;185;188;177;184;176;179;184;178;191;188;201;216;189;208;192;210;198;181;199;198;172;170;216;213;200;220;186;190;205;205;180;180;192;196;
189;208;212;220;192;190;190;200;218;177;207;189;182;196;198;192;180;190;208;-1;200;198;204;210;188;211;212;198;184;198;199;204;172;193;179;172;175;203;218;170;210;173;193;210;186;192;188;219;208;204;204;206;190;183;196;181;208;197;212;175;193;168;208;183;214;168;178;191;183;181;201;189;176;174;220;171;182;195;181;200;208;213;212;192;175;208;200;205;204;168;180;197;190;182;180;190;199;201;201;199;190;180;182;190;197;180;168;204;205;200;208;175;192;212;213;208;200;181;195;182;171;220;174;176;189;201;181;183;191;178;168;214;183;208;168;193;175;212;197;208;181;196;183;190;206;204;204;208;219;188;192;186;210;193;173;210;170;218;203;175;172;179;193;172;204;199;198;184;198;212;211;188;210;204;198;200;-1;208;190;180;192;198;196;182;189;207;177;218;200;190;190;192;220;212;
190;208;207;-1;184;203;188;181;214;174;212;197;190;200;195;183;175;204;173;172;210;198;190;190;192;188;193;193;206;193;181;181;205;199;180;213;176;183;196;192;175;198;208;177;212;189;200;198;218;219;208;168;220;192;190;180;208;182;191;212;204;210;204;204;196;192;200;180;211;179;210;190;168;201;200;204;201;168;208;189;208;183;186;172;212;190;218;220;182;198;199;170;208;197;178;171;175;182;182;175;171;178;197;208;170;199;198;182;220;218;190;212;172;186;183;208;189;208;168;201;204;200;201;168;190;210;179;211;180;200;192;196;204;204;210;204;212;191;182;208;180;190;192;220;168;208;219;218;198;200;189;212;177;208;198;175;192;196;183;176;213;180;199;205;181;181;193;206;193;193;188;192;190;190;198;210;172;173;204;175;183;195;200;190;197;212;174;214;181;188;203;184;-1;207;
191;180;208;208;217;184;195;200;196;220;189;206;196;191;176;220;198;168;216;213;169;202;180;190;193;190;198;168;184;180;214;195;176;180;178;205;204;207;192;206;196;183;-1;212;209;191;184;195;174;190;188;206;208;198;188;188;199;216;180;184;215;220;176;180;199;198;198;180;190;187;213;207;182;178;210;177;175;181;189;188;213;184;207;185;192;198;218;197;200;176;211;187;170;196;178;205;170;205;205;170;205;178;196;170;187;211;176;200;197;218;198;192;185;207;184;213;188;189;181;175;177;210;178;182;207;213;187;190;180;198;198;199;180;176;220;215;184;180;216;199;188;188;198;208;206;188;190;174;195;184;191;209;212;-1;183;196;206;192;207;204;205;178;180;176;195;214;180;184;168;198;190;193;190;180;202;169;213;216;168;198;220;176;191;196;206;189;220;196;200;195;184;217;208;208;
192;208;177;190;211;193;173;204;197;168;174;213;168;201;180;212;220;178;212;204;193;179;212;208;207;212;218;180;188;172;210;208;208;214;176;208;204;199;197;192;171;191;175;206;210;172;198;-1;189;220;200;192;210;204;170;219;181;183;189;200;205;190;190;175;182;183;193;190;186;175;184;200;182;192;190;198;204;199;218;188;196;208;201;181;200;180;182;208;195;181;168;183;192;203;198;198;196;190;190;196;198;198;203;192;183;168;181;195;208;182;180;200;181;201;208;196;188;218;199;204;198;190;192;182;200;184;175;186;190;193;183;182;175;190;190;205;200;189;183;181;219;170;204;210;192;200;220;189;-1;198;172;210;206;175;191;171;192;197;199;204;208;176;214;208;208;210;172;188;180;218;212;207;208;212;179;193;204;212;178;220;212;180;201;168;213;174;168;197;204;173;193;211;190;177;
