  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190
a
174;192;170;218;180;212;207;204;175;208;216;211;193;217;-1;198;169;184;174;216;212;198;184;195;198;192;167;210;207;195;201;204;205;173;208;180;177;200;180;182;168;168;192;198;201;188;199;200;172;204;200;198;203;202;181;189;192;202;178;191;208;174;195;202;209;204;186;208;180;195;202;194;170;204;192;188;174;178;174;205;185;196;207;189;191;200;200;190;177;192;219;188;168;216;179;206;183;201;178;205;168;216;196;165;192;207;194;184;184;193;195;177;188;199;179;210;206;210;196;192;180;214;190;182;189;204;176;198;180;175;182;189;210;176;193;206;182;192;195;203;182;181;186;184;180;212;184;185;196;183;186;192;216;216;202;204;184;207;204;176;211;179;180;183;189;177;174;217;192;186;189;200;186;172;168;210;200;215;186;-1;167;191;173;168;176;209;180;177;172;204;166;214;
175;192;180;206;211;174;212;198;177;204;204;178;177;168;184;210;198;196;209;174;180;180;194;195;-1;196;196;198;188;204;208;216;192;201;177;186;181;214;172;209;189;204;192;181;184;191;192;210;179;179;200;192;200;200;179;191;202;189;214;208;193;216;178;180;212;190;202;201;201;189;168;184;168;200;210;176;208;198;218;202;192;217;185;185;195;219;207;173;168;217;198;195;215;202;180;177;202;182;207;204;182;169;189;186;167;216;211;177;165;189;199;199;167;192;182;166;186;176;208;174;184;216;200;216;195;183;183;182;194;172;204;206;168;191;176;170;195;182;193;205;184;184;192;184;205;205;174;192;193;200;203;192;180;195;175;212;170;203;198;207;183;192;168;176;180;196;186;188;188;-1;189;190;204;204;210;175;188;186;174;200;216;207;206;180;180;207;186;172;210;173;178;204;
176;192;212;208;217;184;198;192;195;173;200;168;188;204;202;202;174;204;195;204;178;196;200;192;216;201;216;207;193;199;210;214;204;175;176;192;181;212;183;216;207;179;177;186;172;215;191;209;204;170;207;216;-1;174;184;167;201;208;180;192;199;200;181;178;195;186;202;192;174;207;200;219;179;178;196;194;195;179;196;190;176;182;193;195;186;184;186;202;204;180;174;189;168;186;173;180;166;218;204;211;198;216;195;210;204;180;182;198;200;198;189;191;202;208;194;188;205;189;190;188;206;205;165;184;177;210;192;182;198;189;206;203;184;185;192;204;176;183;217;200;210;-1;168;177;214;180;175;193;169;212;198;207;205;177;168;201;172;203;192;208;209;180;170;174;185;191;177;168;183;168;192;184;188;206;180;189;180;210;182;182;180;196;216;184;211;189;192;186;200;167;176;172;
177;192;192;171;172;189;170;165;199;200;195;212;167;182;200;180;168;172;208;210;180;206;177;176;204;215;186;210;183;186;174;188;168;192;207;209;216;175;201;207;174;192;176;189;171;176;200;190;210;195;198;187;192;180;202;192;216;207;200;205;182;185;192;204;195;209;180;187;214;198;187;188;186;186;182;184;187;193;213;181;184;200;196;190;176;195;187;182;171;166;212;188;180;174;174;176;212;172;208;210;210;204;196;172;218;213;202;197;189;208;194;188;184;200;203;171;191;197;200;202;198;198;196;197;186;170;197;204;175;189;180;192;199;202;179;184;177;168;192;182;204;192;197;186;189;174;194;184;208;213;195;208;192;210;177;183;209;168;175;177;192;216;196;210;198;201;174;198;169;180;208;207;178;204;174;176;212;216;204;184;202;217;172;189;184;185;219;214;195;212;213;192;
178;192;204;175;170;186;182;218;208;189;180;180;210;212;195;176;207;202;193;204;194;206;175;170;182;208;204;192;216;192;195;211;188;203;193;174;182;217;178;181;-1;174;186;198;205;184;169;185;180;184;196;212;174;207;184;216;189;185;212;191;196;198;200;183;184;200;186;195;190;192;198;177;216;192;192;216;167;219;202;210;188;204;207;168;184;195;216;207;201;179;204;204;206;176;205;183;211;173;201;179;208;178;180;180;205;183;177;168;189;200;216;177;180;196;174;182;165;217;168;192;192;168;207;186;192;194;189;198;184;200;201;184;186;188;193;172;199;195;168;200;177;210;172;188;200;204;199;215;200;179;186;198;210;-1;203;206;167;202;210;191;181;196;173;189;192;168;192;180;176;202;214;209;178;190;180;191;182;177;208;189;172;174;204;204;195;176;166;202;198;214;209;180;
179;192;207;190;190;203;184;172;195;165;180;173;204;202;192;191;204;-1;189;206;168;204;201;180;192;206;196;199;211;217;210;201;195;210;168;196;199;174;198;175;189;175;179;191;198;167;212;195;188;168;212;179;176;188;192;198;215;186;184;170;200;170;204;182;177;202;174;168;203;192;195;208;166;204;180;200;200;198;200;182;216;186;204;177;216;210;207;200;193;192;176;178;202;207;176;183;179;205;201;208;177;182;206;208;192;191;184;177;174;168;207;180;198;168;202;184;186;184;184;204;180;218;176;189;192;181;216;210;182;207;202;180;214;184;214;200;198;169;186;192;196;208;205;172;216;196;189;172;217;186;193;205;209;195;209;186;210;185;188;216;174;189;183;174;167;173;185;188;178;192;204;183;180;216;178;195;-1;180;193;192;182;180;211;204;219;189;212;200;181;194;194;177;
180;192;186;187;187;204;197;208;212;195;209;182;195;194;184;192;185;210;171;198;174;202;189;180;171;183;180;213;172;175;210;204;167;175;192;182;184;168;196;214;206;200;188;212;198;194;207;189;174;192;184;213;180;183;202;200;207;195;166;203;182;198;212;176;210;186;208;197;208;204;165;168;207;196;197;199;168;172;168;192;180;188;191;192;174;192;215;198;184;210;170;195;176;200;207;205;176;208;179;177;184;208;189;214;174;200;186;169;192;210;192;193;196;204;192;216;212;216;185;187;188;177;216;219;180;176;187;176;198;174;208;172;186;202;181;218;189;177;184;182;201;204;171;200;192;210;195;177;190;186;172;196;184;178;170;188;216;200;202;192;209;217;180;174;209;212;171;204;201;213;204;195;182;210;186;213;174;199;192;200;190;189;202;175;189;172;176;187;180;197;197;198;
181;192;205;207;192;211;193;169;179;198;192;167;189;204;175;177;193;168;203;199;180;198;183;192;202;174;176;186;189;194;186;174;168;196;-1;200;176;188;204;183;218;216;175;194;217;177;174;206;195;214;207;176;173;189;180;182;198;181;172;184;202;192;178;184;202;179;180;174;204;200;174;200;189;191;177;180;216;214;178;212;165;216;184;198;199;212;196;192;182;201;180;180;176;168;195;188;184;200;196;189;216;208;204;204;183;202;192;188;172;185;186;200;168;219;172;206;170;168;204;207;193;195;184;210;184;180;210;204;205;182;200;206;192;182;200;212;203;186;202;204;195;211;208;177;170;189;178;210;207;167;190;209;168;166;201;180;196;208;184;-1;188;216;210;198;190;195;198;208;210;182;192;201;186;204;185;181;216;191;207;209;180;195;217;192;186;205;215;191;173;192;177;179;
182;192;207;183;202;193;198;207;180;174;207;200;180;174;205;167;202;192;168;190;193;216;168;209;212;180;206;207;190;192;178;203;195;195;214;196;180;203;176;195;192;209;188;184;199;198;184;178;-1;195;186;168;214;211;168;172;202;180;208;210;212;200;217;202;195;207;193;166;185;179;198;210;184;165;176;192;204;188;176;169;201;186;180;183;182;180;216;188;186;195;184;173;179;180;200;174;192;192;210;184;204;205;211;200;189;198;196;168;204;202;201;204;198;183;215;208;196;180;192;208;219;200;174;186;205;199;218;191;177;189;182;167;184;172;174;176;204;182;212;216;173;170;216;198;189;-1;206;200;186;185;200;196;175;192;189;208;181;204;188;170;189;189;181;206;192;194;177;178;204;172;175;216;168;191;194;216;192;182;217;179;210;204;184;177;210;204;177;186;191;182;201;177;
183;192;218;212;204;208;211;217;198;184;216;198;195;192;210;195;204;173;180;200;182;168;198;188;200;204;198;202;189;202;191;174;202;204;208;195;194;204;188;178;205;196;189;200;190;192;188;216;206;201;205;216;165;207;184;193;177;199;210;210;192;214;182;204;198;175;189;176;206;192;203;181;184;212;185;183;192;216;204;207;176;179;183;177;217;186;200;172;210;215;-1;191;168;209;177;204;214;170;180;207;175;216;193;-1;169;174;212;184;198;167;207;201;205;208;177;180;168;192;201;199;172;200;203;181;192;178;208;195;209;186;180;202;170;192;174;174;185;207;191;200;177;219;168;179;183;178;168;196;192;194;184;195;188;179;206;196;180;190;189;176;180;182;210;193;182;195;182;186;180;184;196;186;216;202;184;204;211;180;189;174;192;189;186;168;200;186;167;173;176;180;172;166;
184;192;213;183;192;200;172;200;175;171;198;165;176;216;190;186;195;182;198;198;204;182;212;198;180;180;168;174;208;216;202;210;212;204;205;177;177;210;212;192;182;215;196;184;209;197;183;213;172;214;174;188;189;185;188;208;207;188;195;182;208;175;203;192;193;177;174;197;171;184;168;189;198;170;190;192;200;197;200;187;210;195;197;167;166;174;192;189;180;180;180;192;199;208;176;178;200;184;206;208;176;185;192;204;204;204;195;192;210;218;217;187;189;174;197;184;187;184;192;194;214;186;195;216;200;213;187;210;207;191;192;181;209;176;202;189;196;177;176;196;199;195;196;210;170;212;171;201;187;175;200;188;169;202;192;172;174;207;207;179;180;172;174;182;168;176;210;216;204;204;186;172;202;180;186;186;202;189;198;194;168;208;219;186;213;209;184;212;184;192;201;171;
185;192;200;186;175;184;190;186;188;198;218;172;216;189;195;192;180;200;167;212;210;202;176;188;188;202;204;207;204;215;184;206;179;216;170;198;201;208;-1;204;192;206;206;192;202;205;211;191;211;203;196;201;174;189;208;217;168;180;181;180;205;174;202;177;198;209;189;184;190;216;185;191;180;184;177;174;212;189;165;207;174;168;216;204;192;185;176;207;191;202;192;198;214;189;183;180;184;200;204;201;195;170;186;192;182;193;177;208;199;192;180;168;216;210;177;219;195;172;210;207;200;204;193;199;168;194;200;195;175;186;207;182;210;179;204;203;204;216;167;176;195;210;183;188;181;173;193;173;179;182;192;178;178;192;180;-1;176;183;186;214;168;205;178;200;169;180;177;180;182;196;196;208;182;174;172;217;184;204;192;189;195;168;212;166;186;196;198;194;200;209;198;184;
186;192;178;180;216;204;192;216;184;217;195;169;199;216;206;184;192;192;190;207;204;204;180;208;189;200;193;168;192;198;182;199;184;204;184;203;183;189;216;178;204;174;204;209;179;208;189;202;217;204;189;174;172;205;200;207;-1;200;173;177;209;188;172;179;214;201;218;168;207;165;208;194;193;193;198;188;174;210;198;196;198;214;210;189;201;198;173;182;177;176;182;182;192;203;188;186;172;212;198;196;181;192;202;202;208;207;202;211;186;183;195;174;170;186;188;186;174;210;196;186;191;191;190;176;219;177;216;166;183;170;205;212;196;175;207;211;184;-1;177;184;179;212;210;195;180;167;182;195;176;205;175;180;210;180;206;168;195;201;181;200;180;200;185;202;186;192;216;191;184;195;176;204;180;180;177;194;192;192;200;178;168;185;215;189;167;200;168;192;180;168;204;206;
187;192;204;196;196;201;204;179;189;190;200;217;217;182;216;192;216;172;182;205;195;192;-1;186;207;180;204;209;196;177;192;200;214;202;210;185;198;207;211;182;200;204;193;174;175;168;189;174;186;206;178;174;198;186;181;192;208;201;176;185;195;204;177;166;216;206;205;192;212;176;190;200;172;211;177;180;188;181;184;200;193;201;208;195;215;182;165;186;195;168;184;193;170;180;204;216;210;174;168;180;204;214;191;200;216;189;198;219;202;169;189;176;183;191;184;200;203;196;204;207;173;212;184;194;208;172;192;179;178;168;218;207;180;189;199;208;183;176;192;203;198;186;210;206;178;198;210;195;216;209;210;191;180;184;202;173;177;186;199;174;182;170;184;192;207;188;175;180;204;177;198;-1;192;189;179;202;212;168;192;168;202;167;167;184;194;195;205;180;183;188;188;180;
188;192;165;-1;206;210;175;168;186;202;204;186;192;205;191;168;218;207;169;196;195;189;192;180;189;207;180;189;196;168;179;212;184;174;180;204;176;201;184;202;176;202;186;189;209;183;204;193;212;190;173;206;199;196;191;179;170;168;200;177;178;208;177;184;189;180;192;172;186;174;183;192;200;190;204;168;211;199;198;176;200;203;200;216;202;177;174;186;192;214;196;217;210;167;180;182;181;203;202;204;217;174;167;188;170;192;198;210;207;182;168;184;181;184;208;186;185;173;216;180;194;184;192;201;210;198;212;192;204;195;200;207;176;206;207;184;216;214;205;193;188;185;178;211;194;172;191;180;201;175;195;198;182;208;182;200;183;208;180;204;210;200;172;205;216;188;195;204;177;195;204;192;195;189;188;215;177;166;216;193;179;192;198;180;182;198;216;209;174;178;-1;219;
189;192;184;173;204;204;196;201;199;175;212;179;215;170;174;208;200;186;207;178;179;182;184;180;186;218;216;180;198;208;189;205;210;189;185;183;-1;180;212;177;203;180;191;168;206;210;196;189;167;212;198;200;202;195;200;216;210;176;183;177;191;207;184;180;181;202;200;196;196;193;186;174;173;204;195;182;189;194;190;165;192;206;192;217;168;175;198;168;192;170;177;192;180;182;216;192;176;208;192;168;202;204;192;207;214;192;216;186;209;216;167;192;178;192;219;194;190;195;202;189;180;211;210;198;191;188;188;184;182;203;204;200;177;193;207;201;208;174;168;184;189;182;184;186;172;217;195;188;174;178;216;193;204;181;207;172;204;-1;201;199;195;174;179;195;176;186;204;168;166;198;204;200;202;205;206;177;198;184;176;210;214;169;205;172;209;185;183;188;180;180;211;200;
190;192;190;172;180;202;204;206;201;206;211;201;168;174;189;191;212;168;176;198;184;170;177;168;195;204;200;182;204;210;193;178;176;205;177;208;184;168;198;184;184;218;192;210;202;184;198;192;205;196;217;205;209;185;174;174;185;192;180;195;193;180;219;200;194;207;203;195;173;192;-1;168;180;196;217;195;196;198;175;198;195;212;188;215;170;204;202;203;208;180;198;216;177;207;192;202;183;201;182;192;177;207;168;186;204;176;181;182;180;214;169;196;172;189;186;209;186;188;189;167;188;204;216;-1;192;211;189;181;177;190;184;165;204;191;189;204;192;199;210;210;199;175;179;167;188;179;192;186;200;182;174;192;166;200;200;186;216;200;176;207;179;208;206;191;174;180;202;184;180;189;216;207;214;200;186;208;216;172;193;195;210;216;183;173;178;183;178;180;182;204;212;194;
