  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486
a
193;488;472;462;492;516;520;458;501;450;490;456;484;477;500;490;470;498;511;469;472;517;456;506;465;462;492;482;454;495;462;498;510;465;474;500;465;475;489;481;453;524;510;506;501;456;500;469;528;468;490;512;460;496;464;454;501;501;452;490;475;454;490;481;480;508;465;514;456;503;496;499;487;522;486;510;474;513;513;492;511;474;521;511;484;504;494;496;500;500;450;520;470;528;454;451;471;456;462;452;472;459;480;484;481;500;491;495;483;490;512;473;465;456;521;497;474;528;493;503;520;483;504;463;485;528;525;462;472;459;492;472;470;485;517;487;480;464;522;496;493;516;487;510;486;454;491;480;492;500;476;473;512;483;476;505;487;471;469;457;466;480;476;514;472;468;496;490;492;496;510;476;462;504;514;477;466;486;472;464;495;-1;475;456;451;465;477;513;499;458;472;526;531;472;508;500;472;526;496;459;488;496;508;472;498;453;456;450;491;470;456;520;529;461;528;458;495;454;448;508;495;468;472;486;472;463;477;481;530;470;466;518;530;500;448;467;514;471;464;496;464;520;484;502;449;527;474;492;456;512;480;512;505;462;509;528;476;446;458;510;506;446;495;499;513;504;490;504;508;481;468;528;522;481;518;448;515;447;456;520;506;485;526;520;523;478;504;468;480;488;517;480;450;504;476;468;504;445;450;504;518;477;463;499;511;525;520;501;-1;481;512;504;490;510;499;462;472;514;500;466;480;484;486;480;508;504;462;500;496;510;519;507;505;489;471;500;493;464;503;500;476;484;496;485;522;490;466;489;460;483;480;454;512;496;489;459;491;506;504;484;517;504;514;451;448;491;513;472;493;456;473;483;448;502;479;455;520;511;503;464;486;493;481;485;476;495;492;496;517;504;524;514;520;505;525;522;448;506;456;526;476;476;480;482;472;492;465;455;502;465;484;463;463;502;466;490;454;489;477;480;473;520;462;511;468;496;495;486;522;501;486;524;475;475;522;512;480;516;464;486;508;448;507;476;520;475;470;466;452;523;495;487;501;511;476;502;511;466;478;514;481;522;494;484;514;511;470;520;459;504;507;465;478;506;486;476;499;492;520;486;526;475;518;456;460;484;514;504;
194;488;463;474;489;518;456;466;466;522;448;500;524;498;511;466;485;522;456;490;451;486;520;450;491;455;468;500;493;476;487;504;492;486;508;501;481;463;468;464;460;496;490;459;526;471;506;520;462;462;493;448;528;503;473;451;484;504;456;466;530;510;485;471;478;522;494;496;496;490;472;492;524;527;490;517;514;476;488;484;472;448;510;489;480;452;495;474;511;526;516;520;520;520;467;468;480;472;511;520;528;525;491;456;480;464;464;505;465;472;-1;518;504;512;463;463;481;476;476;502;481;511;476;496;484;510;462;522;484;501;506;476;478;504;472;476;458;495;519;486;475;510;522;479;499;472;499;528;477;530;500;489;480;494;515;450;514;453;469;480;517;512;512;481;448;472;486;504;495;502;472;465;464;473;501;490;511;493;500;450;512;485;496;496;496;489;492;504;520;456;456;529;492;500;516;507;476;496;483;465;514;518;521;490;470;506;522;469;514;481;496;517;508;470;514;472;475;474;475;504;477;499;517;481;492;508;465;471;492;523;499;513;503;531;520;501;483;462;514;490;454;468;470;506;454;522;470;506;508;522;486;462;514;493;475;456;445;473;463;477;453;484;505;511;468;484;495;459;477;499;472;501;502;501;504;462;506;468;459;480;495;462;507;454;470;506;486;455;458;462;511;493;480;500;469;460;476;484;447;520;520;456;472;484;487;480;480;480;491;464;526;476;483;465;486;475;503;512;511;504;474;481;472;490;504;528;495;464;464;459;496;507;523;462;526;461;482;496;487;476;446;499;448;477;504;477;497;454;466;501;490;457;481;518;500;504;472;498;500;470;475;492;454;514;466;492;480;500;465;495;474;500;500;495;513;513;464;472;458;-1;504;511;471;512;512;496;520;485;451;448;456;465;504;496;508;509;456;456;456;460;450;465;502;481;524;496;487;466;528;504;492;488;500;462;459;486;449;452;484;504;486;480;480;482;454;498;505;491;466;446;510;520;472;492;525;503;473;448;528;483;514;514;456;470;505;450;517;486;480;516;512;508;513;495;475;468;490;484;472;489;500;483;476;508;521;485;526;456;490;525;486;520;454;491;510;465;478;452;476;528;454;510;510;520;458;487;502;513;
195;488;470;474;528;508;471;485;465;509;464;490;472;477;453;502;464;520;510;525;499;472;512;453;448;470;520;468;463;456;507;500;528;490;501;496;484;500;522;490;511;464;500;490;466;496;519;512;464;478;490;472;500;525;490;492;512;513;498;475;452;483;467;512;517;482;480;504;508;479;477;470;460;491;478;504;480;500;460;450;497;506;519;528;451;451;484;522;460;478;456;490;480;506;450;462;516;511;486;450;480;532;495;486;482;508;489;496;485;506;451;479;456;499;506;499;519;507;482;521;520;516;488;471;518;488;456;496;527;515;500;468;471;520;460;466;508;496;455;500;455;496;446;504;482;467;489;472;495;456;490;496;472;490;526;457;531;480;503;455;526;488;486;500;468;490;515;528;482;494;460;457;521;480;499;459;472;472;463;498;480;450;493;500;460;513;481;493;519;476;496;488;505;507;461;516;481;468;517;479;460;514;487;460;483;520;468;495;468;508;480;475;504;518;488;506;496;446;526;468;504;457;504;492;483;474;447;515;476;484;508;481;507;516;507;466;490;472;492;515;470;516;480;445;490;486;531;496;460;506;461;484;504;486;510;469;460;469;495;468;492;500;461;529;502;493;484;472;519;472;508;450;530;480;470;488;458;472;501;496;468;508;481;508;456;493;516;489;462;516;497;459;508;495;460;515;469;471;488;480;500;457;483;495;463;516;476;483;526;496;478;513;504;504;517;477;496;455;519;516;482;494;448;461;486;508;476;490;488;450;521;473;496;445;519;450;486;504;480;486;520;481;504;487;509;494;472;530;480;521;476;521;480;468;510;516;456;505;508;476;461;449;480;520;488;458;505;488;460;456;455;494;469;457;477;470;477;520;497;525;470;491;480;487;468;494;490;481;444;496;526;490;465;460;514;526;470;496;486;520;498;516;454;492;525;525;448;457;470;479;526;516;476;496;472;498;485;516;506;499;497;468;472;496;494;459;464;509;493;524;501;478;463;464;484;486;451;476;504;486;498;512;464;457;480;510;486;476;512;465;486;454;476;492;480;475;486;448;476;469;520;513;508;456;506;528;523;464;504;477;451;466;456;512;474;523;499;504;486;512;467;511;491;505;468;448;502;506;
196;488;478;521;513;514;466;449;524;504;504;465;472;504;523;474;491;476;470;502;453;508;483;492;508;514;520;511;448;480;475;484;481;480;520;472;496;484;526;492;451;466;520;520;489;486;503;482;488;460;485;513;514;457;476;464;475;484;493;480;459;456;506;513;504;469;507;496;465;480;528;476;496;518;520;474;517;471;448;464;500;466;474;476;526;475;456;510;484;487;508;471;474;500;497;526;472;526;447;486;504;505;486;514;465;514;521;456;500;486;515;522;506;476;464;467;510;472;456;506;508;520;448;487;491;483;516;448;498;462;465;448;472;492;518;499;459;512;480;500;462;499;473;522;531;499;481;496;489;473;512;530;495;510;512;525;526;476;522;503;496;476;522;518;454;490;490;505;472;486;528;456;512;500;475;466;482;504;483;520;458;506;468;514;454;492;475;470;492;512;495;514;499;478;481;465;480;480;524;530;462;481;491;524;513;465;508;508;483;491;486;481;465;-1;500;504;477;507;504;480;460;454;501;477;506;501;481;517;465;504;490;481;489;486;522;463;456;520;484;496;451;459;504;490;466;510;486;472;517;525;480;492;456;520;513;454;490;487;495;486;472;511;459;495;475;470;499;475;522;516;496;472;469;499;472;476;-1;511;495;490;485;493;468;468;511;463;452;485;495;514;446;452;496;496;511;495;498;477;462;481;464;484;506;501;484;522;462;508;470;518;456;493;472;494;510;501;476;464;520;448;490;504;471;486;486;522;458;454;500;480;473;454;500;450;451;464;466;481;446;464;503;487;480;495;477;445;454;503;477;514;476;496;464;517;477;458;484;504;528;511;514;478;528;460;493;485;489;528;456;468;470;520;504;466;509;512;500;470;454;461;490;476;520;455;462;511;462;490;471;472;490;529;450;504;450;479;476;502;505;468;489;492;466;520;501;450;500;502;510;476;512;528;505;459;502;456;458;480;500;448;496;511;480;469;507;472;463;470;520;517;496;483;492;501;512;500;519;462;463;491;516;488;494;473;490;487;456;456;510;525;484;450;492;480;504;456;496;495;492;501;496;528;465;456;462;468;484;493;468;523;474;506;500;485;502;453;472;504;511;472;472;452;527;510;462;463;455;498;
197;488;462;490;500;528;491;477;498;500;495;480;480;483;503;455;480;511;458;465;508;454;463;512;-1;456;496;508;445;462;459;476;502;507;465;477;510;499;472;459;469;513;495;527;518;499;505;504;524;480;452;492;469;528;513;491;487;472;472;472;512;506;481;503;472;448;496;476;456;462;464;511;465;516;510;459;530;446;504;462;522;502;480;524;481;472;498;475;500;493;480;466;453;448;499;450;484;480;464;502;516;470;501;475;465;451;485;483;475;520;464;481;450;500;491;495;466;476;478;500;506;487;459;492;457;499;454;474;448;511;489;514;514;473;523;520;472;468;513;495;480;468;508;486;505;485;512;500;493;506;495;502;460;492;454;484;456;487;476;488;470;458;468;472;490;479;482;475;522;462;510;454;450;503;492;486;456;467;513;504;486;454;486;465;464;520;450;489;514;471;528;476;456;529;520;468;504;496;506;492;490;520;506;490;501;522;480;472;466;458;448;492;515;525;471;451;520;520;495;486;517;490;492;483;464;496;500;472;462;526;504;476;456;456;486;511;484;482;501;504;521;510;462;496;466;510;480;514;466;455;472;475;494;492;465;490;520;520;500;472;450;514;504;476;480;512;493;484;486;459;490;481;456;456;525;505;451;461;484;528;518;510;504;496;454;475;486;470;456;486;484;470;480;472;508;456;447;520;500;448;505;462;487;526;456;512;511;490;522;490;472;463;509;520;490;484;473;526;522;466;514;454;501;494;497;486;504;508;518;506;488;500;489;520;492;522;484;516;474;481;470;483;476;464;491;471;490;468;508;496;481;463;508;504;456;453;503;462;462;487;465;528;502;522;477;519;484;517;489;470;476;498;500;510;481;485;476;526;495;512;456;501;493;491;525;511;501;475;506;460;474;512;496;492;526;477;528;523;510;496;483;476;501;478;504;495;452;496;474;454;514;472;530;446;517;466;460;511;465;512;514;520;500;480;528;504;473;495;470;464;504;504;504;489;485;463;448;507;484;524;496;452;472;471;477;458;449;481;463;507;517;504;477;466;499;511;469;474;500;517;514;531;468;480;520;-1;464;513;522;468;511;518;465;496;521;473;493;496;496;481;476;478;499;485;448;476;486;514;
198;488;504;455;486;488;480;476;472;467;477;479;448;486;488;512;488;471;486;492;451;496;504;512;476;460;509;494;489;476;508;485;497;486;477;480;495;528;509;494;511;476;468;457;519;506;525;508;492;488;505;520;450;526;523;459;519;493;486;460;526;506;511;480;472;470;517;500;454;458;532;496;492;512;470;460;470;504;486;474;480;518;451;500;484;486;492;464;461;513;464;448;472;469;456;506;468;531;470;487;468;490;494;460;491;483;471;480;472;450;448;481;512;460;507;510;521;457;464;508;507;524;510;450;490;496;464;468;463;474;477;455;476;472;495;472;515;517;477;514;520;480;500;523;500;488;476;461;522;520;483;478;449;481;490;461;495;520;493;451;472;496;460;468;508;501;472;457;505;526;520;510;508;462;457;507;513;456;461;525;473;531;504;495;482;501;469;497;465;446;500;510;498;528;496;496;492;501;486;498;470;482;520;487;468;486;468;499;457;456;504;529;460;498;474;490;480;493;472;486;456;513;516;479;496;460;491;494;480;496;530;521;468;496;460;486;450;516;470;516;498;455;516;499;496;480;477;460;521;478;460;506;460;526;490;516;480;508;455;446;480;496;482;485;516;480;497;460;463;520;490;504;483;496;486;502;478;516;447;472;520;519;477;508;490;508;489;456;494;506;478;490;475;484;480;480;448;478;466;476;530;511;479;507;475;494;481;472;445;503;451;515;520;463;469;519;514;468;466;456;450;471;519;504;475;468;508;516;480;504;525;483;456;481;515;486;495;527;498;493;456;454;515;500;488;476;453;476;496;456;462;499;459;461;504;481;504;500;521;499;502;513;508;512;480;486;526;466;452;469;468;512;519;455;466;469;516;464;495;528;526;504;496;505;493;485;516;482;486;508;489;506;445;508;470;520;507;504;528;512;463;515;512;484;490;492;476;525;458;496;502;490;472;506;516;506;464;484;480;444;518;522;476;459;506;504;496;465;470;450;516;490;483;457;517;453;450;526;456;471;488;484;468;451;470;457;519;508;500;465;482;467;448;481;496;499;490;479;491;468;500;487;482;467;516;500;464;472;480;525;484;490;505;488;464;488;490;528;497;499;509;504;500;496;488;490;521;472;
199;488;496;497;488;480;467;491;481;500;451;456;457;470;459;480;506;458;484;528;508;486;505;495;455;452;512;521;461;496;500;498;481;480;504;466;463;445;507;466;484;494;508;447;496;463;485;455;526;521;499;470;496;480;479;472;498;457;487;486;528;465;495;461;462;505;468;493;481;522;523;477;472;463;450;464;460;472;460;470;469;461;500;486;512;454;480;486;526;492;457;509;486;489;512;486;486;472;455;490;509;488;484;500;500;499;482;457;488;453;516;504;518;506;502;492;463;520;489;485;526;469;468;486;502;481;462;476;456;486;525;468;450;519;451;494;530;480;478;508;520;502;490;480;480;516;460;480;498;486;530;460;456;490;504;486;470;496;500;501;473;507;520;501;472;461;483;488;520;472;477;496;507;510;448;483;468;506;464;486;480;460;532;470;526;459;505;506;511;480;508;460;451;512;477;488;472;500;528;505;472;482;479;448;508;468;526;483;465;476;484;472;525;512;504;445;482;496;464;519;466;508;500;459;476;515;527;456;516;519;468;520;472;479;478;475;456;477;516;483;460;482;508;460;460;516;516;468;494;516;493;460;499;520;501;498;497;504;456;508;457;460;520;449;461;500;517;476;468;510;457;512;480;494;531;472;464;451;504;492;500;511;493;450;508;468;528;497;494;504;471;448;476;504;488;499;464;525;516;468;496;465;470;471;517;450;506;444;516;496;490;512;470;508;493;528;466;469;480;499;504;456;488;493;515;504;475;456;469;503;475;476;480;506;490;472;486;520;516;446;490;478;496;516;460;496;496;486;474;456;468;498;496;446;482;525;457;526;508;451;490;520;500;514;495;474;490;508;507;450;491;487;456;513;484;474;470;458;472;460;523;488;519;494;477;476;476;492;488;467;486;521;504;490;490;464;487;490;467;519;484;450;490;496;522;464;490;476;515;507;506;516;504;516;512;526;513;504;499;453;454;495;483;508;471;514;515;481;511;448;490;489;519;478;504;497;496;480;506;477;455;450;521;491;513;480;529;468;482;492;510;469;531;513;510;472;496;495;478;476;480;515;455;464;524;521;481;471;490;468;448;492;518;470;496;517;506;519;520;525;476;495;485;509;496;488;479;480;
200;488;504;496;462;464;520;511;480;477;468;489;464;500;503;472;468;483;502;460;480;495;511;517;478;503;483;471;484;492;472;494;510;509;503;462;469;484;513;528;459;486;465;520;498;480;448;511;496;464;468;525;504;506;496;476;464;486;465;462;496;476;528;500;511;472;481;499;522;491;508;475;483;453;488;502;466;464;522;472;520;524;486;499;505;496;480;455;492;500;462;476;476;468;517;500;458;481;506;448;489;504;456;517;479;478;454;496;486;501;514;476;487;487;464;508;502;516;500;504;446;484;496;456;491;472;518;504;507;481;463;450;480;455;514;501;493;472;-1;520;499;522;471;520;504;465;520;450;514;458;496;495;506;495;526;448;484;476;453;485;491;450;520;481;501;516;463;481;505;492;486;469;484;462;484;458;520;477;510;485;486;465;483;531;515;517;520;524;528;470;504;511;522;452;487;477;512;525;520;510;457;502;500;463;501;470;466;506;522;522;462;490;472;447;504;475;510;525;456;476;503;494;490;510;481;504;522;486;474;466;449;496;463;450;528;486;446;490;501;492;512;508;456;514;470;506;462;520;468;464;484;475;486;530;490;448;526;513;480;527;510;502;490;454;472;495;466;486;482;473;500;520;451;466;501;472;529;504;486;514;454;454;470;510;506;475;513;476;474;519;466;456;451;464;499;489;524;454;465;472;506;448;452;456;459;461;445;493;511;490;491;466;499;456;518;492;514;492;507;490;484;471;495;513;460;475;495;456;526;485;491;523;500;492;528;450;481;470;481;480;518;462;526;456;511;472;456;505;454;477;456;-1;504;483;475;462;521;496;526;513;495;469;472;458;504;485;520;480;492;530;472;476;460;474;468;512;489;489;500;462;475;490;480;522;498;497;459;520;472;487;528;470;495;518;476;459;508;500;500;514;476;484;521;496;480;471;477;490;452;456;504;454;512;510;474;488;523;493;501;468;485;454;477;495;504;465;476;448;500;480;514;511;490;512;500;480;470;472;451;508;512;480;465;528;496;478;456;511;490;517;448;463;492;507;514;473;467;466;482;504;484;492;505;493;473;498;459;465;481;496;516;474;493;508;504;473;476;512;487;508;499;496;465;456;512;514;480;472;
201;488;498;505;464;447;525;462;480;454;446;482;490;476;488;498;490;472;508;508;513;472;521;472;479;520;508;531;494;499;495;466;486;520;500;508;481;460;460;484;488;495;511;521;476;464;468;496;460;484;480;466;504;528;493;461;472;484;457;486;458;480;467;461;453;505;455;483;515;516;485;516;506;457;445;448;487;470;470;506;509;482;469;474;490;487;501;504;526;506;468;476;527;476;468;459;468;466;504;498;490;472;476;455;496;485;513;520;490;507;526;532;496;448;495;476;520;516;457;517;480;497;479;516;464;503;486;468;520;487;478;504;501;516;480;504;482;472;500;506;460;451;461;498;468;496;506;463;456;512;474;492;450;530;486;496;516;464;519;505;513;466;496;482;481;520;496;450;499;517;477;504;486;496;506;508;451;488;486;507;468;490;500;469;464;518;483;467;457;521;511;526;470;522;493;457;460;504;474;450;476;490;476;448;511;488;492;482;448;477;488;456;452;492;485;496;493;456;526;496;453;514;525;477;460;464;507;515;512;468;504;490;475;496;497;495;451;496;516;505;499;480;490;457;520;456;519;486;496;477;471;460;480;525;481;479;480;501;486;472;508;464;461;469;512;516;499;451;462;523;480;450;520;483;480;491;484;524;520;488;499;528;494;484;488;465;528;500;486;500;526;502;472;516;519;483;454;506;450;465;455;519;509;493;458;512;507;476;486;508;469;490;488;525;468;470;480;490;472;499;459;477;526;480;456;495;494;480;510;463;471;457;512;460;480;490;446;526;484;502;464;520;513;470;480;508;478;515;525;516;470;476;504;494;472;496;460;475;472;498;489;456;508;490;473;512;460;497;479;496;459;519;460;456;500;481;528;480;444;450;469;486;456;463;491;480;521;500;504;486;478;472;510;508;517;508;500;449;500;508;470;450;472;475;489;486;502;507;494;467;470;506;506;489;528;531;519;470;460;491;460;461;493;521;471;523;515;509;496;518;490;519;492;504;515;483;448;472;510;496;492;516;480;508;512;500;455;465;481;488;492;516;516;495;468;476;456;490;510;481;477;482;445;468;456;497;504;455;504;463;468;468;504;486;478;488;500;486;494;530;522;496;514;451;529;512;471;478;
202;488;488;506;457;464;460;495;480;525;504;472;490;463;472;458;498;500;488;493;479;519;460;460;506;492;498;495;509;517;519;504;451;491;468;494;510;519;468;521;480;490;506;486;456;480;483;480;456;506;516;505;511;482;480;505;474;496;484;470;472;508;492;468;472;467;472;460;507;526;501;454;490;500;489;516;464;521;469;497;513;450;516;524;480;496;517;504;504;479;461;476;451;468;496;486;506;446;481;528;495;447;476;474;479;466;476;505;520;490;460;508;515;486;520;453;455;461;490;453;472;450;526;528;531;468;525;464;490;516;496;490;499;488;472;475;500;483;478;508;505;496;498;500;514;508;465;484;480;519;476;462;468;487;464;482;476;480;499;499;472;449;448;488;531;455;485;468;469;525;464;455;502;444;470;456;480;496;501;503;481;448;490;528;459;498;500;472;500;494;483;513;496;464;477;461;519;464;450;460;490;454;460;504;486;520;511;457;494;477;489;508;510;486;499;515;520;506;518;460;469;509;520;469;491;510;446;484;526;468;496;488;520;484;526;456;470;496;494;495;516;490;463;483;464;512;493;513;486;460;481;482;480;506;520;450;492;456;488;480;508;450;492;530;466;485;507;456;467;507;516;458;470;456;461;477;490;466;468;487;499;482;519;465;456;490;472;516;522;486;516;526;512;457;515;499;512;480;463;493;482;476;504;476;478;517;448;486;528;495;473;475;480;496;520;506;532;474;521;512;451;507;508;491;521;445;488;528;527;504;477;477;496;500;494;512;489;508;514;500;457;496;492;511;468;462;476;478;480;471;468;498;493;476;501;504;488;477;486;480;460;486;512;451;508;445;448;450;526;504;523;486;515;521;523;456;490;461;468;516;486;456;471;500;510;497;502;500;529;481;448;495;530;470;490;480;508;525;500;515;497;472;472;459;480;496;452;460;526;463;479;507;455;512;460;487;476;486;522;475;450;469;516;504;509;504;508;484;468;504;506;492;480;502;471;496;494;465;471;460;470;520;496;493;496;520;490;470;486;496;455;508;457;466;482;508;485;525;472;457;459;467;481;478;484;470;516;516;457;497;483;488;476;478;518;504;513;486;504;472;451;496;481;516;512;519;470;488;
203;488;469;512;458;490;471;517;519;451;486;489;461;496;491;495;454;494;496;496;480;475;528;507;502;486;499;470;464;515;467;496;528;504;482;508;488;525;489;498;528;468;519;464;508;456;508;468;484;510;530;490;495;452;517;506;450;495;456;471;520;482;486;490;499;481;498;495;513;476;491;506;464;508;500;459;498;504;450;445;480;510;516;470;446;470;500;516;460;504;520;469;447;467;496;453;519;496;516;512;478;500;473;486;480;521;457;455;514;488;498;493;451;460;448;483;486;486;472;484;490;489;490;526;504;450;516;476;507;494;455;465;455;496;480;484;514;475;504;499;445;464;502;500;493;500;476;491;490;450;480;499;456;508;526;480;516;463;463;479;492;504;474;516;465;461;456;508;490;463;470;508;480;472;499;488;460;444;457;479;472;501;468;454;526;456;515;471;492;468;508;464;483;479;461;456;509;479;458;471;490;490;457;499;493;516;465;496;451;472;528;495;470;496;519;500;504;494;460;504;506;520;500;468;496;525;521;464;507;476;488;504;466;470;460;453;472;466;488;482;516;484;520;496;449;527;480;456;492;460;494;488;510;504;523;516;506;510;472;488;500;469;512;455;451;480;508;476;456;470;472;516;482;472;476;457;480;506;481;448;504;525;480;511;460;483;477;519;486;486;505;518;497;467;520;515;497;493;512;468;508;484;505;461;520;450;522;508;475;504;497;519;532;516;488;477;504;496;468;506;513;486;468;520;515;511;460;502;472;484;497;513;513;460;496;450;468;520;477;496;526;486;485;500;476;483;476;474;512;531;477;472;501;462;492;496;480;521;511;521;482;469;500;460;526;472;450;486;487;486;492;504;490;490;493;528;516;525;483;478;488;462;521;519;455;496;490;503;476;498;464;460;480;457;523;480;509;529;507;456;472;516;460;476;506;530;506;460;466;496;531;526;472;478;517;476;468;512;470;485;500;463;481;478;495;477;486;490;494;456;505;520;481;526;470;459;524;481;486;446;466;492;508;468;520;468;512;457;508;448;478;487;451;488;468;494;472;448;480;509;461;512;506;477;490;474;469;448;501;496;480;480;482;522;481;485;480;515;487;490;525;457;459;505;486;518;464;507;
